"Date","Year","DOY","tdate","Extent","phase","t_norm","t_from_min","cycle_length","scaled_extent","fitted_invariant","fitted_trend","fitted_amp","residual_amp","anomaly_from_iac","volatility","sector"
1979-11-22,1979,326,1979.88980150582,1.28998083,260.396341463335,0.713414634146124,234,328,0.704520289365081,1.08979724381004,0.968091514489263,1.08958229671689,0.200398533283114,0.200183586189959,0.0437379326735027,"SIE_Weddell"
1979-11-24,1979,328,1979.89527720739,1.164250093,262.621951219432,0.719512195121732,236,328,0.592797094703488,1.07237352490333,0.96804582999201,1.07543690920029,0.0888131837997082,0.0918765680966744,0.0394638666829552,"SIE_Weddell"
1979-11-26,1979,330,1979.90075290897,1.127638996,264.847560975529,0.72560975609734,238,328,0.560264805348456,1.05419316097214,0.968000129874506,1.06128628404198,0.0663527119580176,0.0734458350278591,0.0443824725904688,"SIE_Weddell"
1979-11-28,1979,332,1979.90622861054,1.094156576,267.073170731626,0.731707317072948,240,328,0.530512630051804,1.03528122388004,0.967954413853507,1.04678588289215,0.0473706931078544,0.0588753521199599,0.0392869412118114,"SIE_Weddell"
1979-11-30,1979,334,1979.91170431212,1.073357153,269.298780487723,0.737804878048556,242,328,0.512030451070559,1.01568317641395,0.967908681645782,1.03158103485706,0.0417761181429366,0.0576739765860534,0.0441847274807546,"SIE_Weddell"
1979-12-01,1979,335,1979.9144421629,0.969453033,270.411585365771,0.74085365853636,243,328,0.419702190679454,1.0056464348875,0.967885809383372,1.02365258825653,-0.054199555256526,-0.0361934018874979,0.039075440730316,"SIE_Weddell"
1979-12-02,1979,336,1979.91718001369,1.065486243,271.52439024382,0.743902439024163,244,328,0.505036431699672,0.995464563992147,0.967862932968126,1.01548453412896,0.0500017088710356,0.070021679007853,0.0448595527449129,"SIE_Weddell"
1979-12-04,1979,338,1979.92265571526,1.081994289,273.749999999917,0.749999999999771,246,328,0.519705331928425,0.974712296573316,0.96781716753596,0.998427977140813,0.0835663118591872,0.107281992426684,0.0411015999284304,"SIE_Weddell"
1979-12-06,1979,340,1979.92813141684,1.090420583,275.975609756013,0.756097560975379,248,328,0.527192860493837,0.953569947166598,0.967771385056077,0.980476754546979,0.109943828453021,0.136850635833402,0.0446497909256031,"SIE_Weddell"
1979-12-08,1979,342,1979.93360711841,1.095273877,278.20121951211,0.762195121950987,250,328,0.531505453605511,0.932215849381832,0.967725585225926,0.961920733838428,0.133353143161572,0.163058027618167,0.0410294017995289,"SIE_Weddell"
1979-12-10,1979,344,1979.93908281999,1.069670556,280.426829268207,0.768292682926595,252,328,0.508754574351012,0.910858458488494,0.967679767734681,0.94311224383638,0.12655831216362,0.158812097511506,0.044403674077248,"SIE_Weddell"
1979-12-12,1979,346,1979.94455852156,1.05017134,282.652439024304,0.774390243902203,254,328,0.491427747539232,0.88969561724568,0.967633932270091,0.92436237327308,0.12580896672692,0.16047572275432,0.0408055756630553,"SIE_Weddell"
1979-12-14,1979,348,1979.95003422313,1.002498167,284.878048780401,0.780487804877811,256,328,0.449065797595243,0.868856493555,0.967588078518222,0.905853924290008,0.0966442427099916,0.133641673445,0.0441505077695092,"SIE_Weddell"
1979-12-16,1979,350,1979.95550992471,0.94497106,287.103658536498,0.786585365853419,258,328,0.397947731106224,0.848438560900487,0.967542206157215,0.887648813116404,0.0573222468835962,0.0965324990995133,0.0406613200939454,"SIE_Weddell"
1979-12-18,1979,352,1979.96098562628,0.874890374,289.329268292595,0.792682926829027,260,328,0.335674667964981,0.828502002232225,0.967496314857308,0.869709021612243,0.00518135238775752,0.0463883717677749,0.0439578549381224,"SIE_Weddell"
1979-12-20,1979,354,1979.96646132786,0.818939416,291.554878048692,0.798780487804635,262,328,0.285957153208533,0.809089665449499,0.967450404287169,0.85193956888991,-0.03300015288991,0.00984975055050141,0.0406082207511618,"SIE_Weddell"
1979-12-22,1979,356,1979.97193702943,0.814682828,293.780487804788,0.804878048780242,264,328,0.282174787646497,0.790226440836212,0.967404474115623,0.834193094379062,-0.0195102663790616,0.0244563871637878,0.0437501149808292,"SIE_Weddell"
1979-12-24,1979,358,1979.97741273101,0.802383378,296.006097560885,0.81097560975585,266,328,0.27124560772305,0.771927508425828,0.967358524011351,0.816359465479883,-0.0139760874798831,0.0304558695741721,0.0404333436943616,"SIE_Weddell"
1979-12-26,1979,360,1979.98288843258,0.820900108,298.231707316982,0.817073170731458,268,328,0.287699406369647,0.754199922948991,0.967312553643028,0.798386399176165,0.022513708823835,0.0667001850510087,0.0434993494015389,"SIE_Weddell"
1979-12-28,1979,362,1979.98836413415,0.81961457,300.457317073079,0.823170731707066,270,328,0.286557088940784,0.737046634202984,0.967266562679371,0.780346795535379,0.0392677744646207,0.0825679357970162,0.0403657647368909,"SIE_Weddell"
1979-12-30,1979,364,1979.99383983573,0.810320683,302.682926829176,0.829268292682674,272,328,0.278298625089865,0.720468662743535,0.96722055078912,0.762368427819344,0.0479522551806559,0.0898520202564649,0.0432499789403296,"SIE_Weddell"
1980-01-01,1980,1,1980,0.768868048,248.781094527301,0.681592039800825,274,402,0.268354018738129,0.704463824364506,0.967168761986257,1.07137072317839,-0.302502675178394,0.0644042236354935,0.0401505709671642,"SIE_Weddell"
1980-01-03,1980,3,1980.00547570157,0.757313846,250.597014925311,0.686567164178934,276,402,0.255938360394802,0.689045928107666,0.967122704526921,1.06180706930185,-0.304493223301849,0.0682679178923339,0.0542523733016061,"SIE_Weddell"
1980-01-05,1980,5,1980.01095140315,0.727012877,252.41293532332,0.691542288557042,278,402,0.223378216598134,0.674202314849184,0.967076625105688,1.05211647453407,-0.325103597534075,0.0528105621508163,0.0418552712663634,"SIE_Weddell"
1980-01-07,1980,7,1980.01642710472,0.730083821,254.22885572133,0.69651741293515,280,402,0.226678123549345,0.659912650172139,0.9670305233898,1.04231131082235,-0.312227489822351,0.0701711708278607,0.0544775317078465,"SIE_Weddell"
1980-01-09,1980,9,1980.0219028063,0.744249373,256.044776119339,0.701492537313258,282,402,0.241899828507994,0.646128307929339,0.966984399040617,1.03244623910342,-0.288196866103416,0.098121065070661,0.0417760673129607,"SIE_Weddell"
1980-01-11,1980,11,1980.02737850787,0.735578256,257.860696517349,0.706467661691367,284,402,0.232582211754624,0.63278207208495,0.966938251717938,1.02261159672854,-0.287033340728535,0.10279618391505,0.0541445079459672,"SIE_Weddell"
1980-01-13,1980,13,1980.03285420945,0.726391389,259.676616915358,0.711442786069475,286,402,0.222710391795307,0.619783378154791,0.966892081081775,1.0128748418034,-0.286483452803398,0.106608010845209,0.0415476621434341,"SIE_Weddell"
1980-01-15,1980,15,1980.03832991102,0.728293075,261.492537313368,0.716417910447583,288,402,0.224753863395707,0.607037717195117,0.966845886790513,1.00327820342727,-0.274985128427271,0.121255357804883,0.0538153064716435,"SIE_Weddell"
1980-01-17,1980,17,1980.04380561259,0.716397955,263.308457711377,0.721393034825691,290,402,0.211971868942704,0.594450593086292,0.96679966849677,0.993759394283391,-0.277361439283391,0.121947361913708,0.0413203534070908,"SIE_Weddell"
1980-01-19,1980,19,1980.04928131417,0.71189426,265.124378109387,0.726368159203799,292,402,0.207132388171764,0.581953778479353,0.966753425852036,0.984186187489989,-0.272291927489989,0.129940481520647,0.0534984809547907,"SIE_Weddell"
1980-01-21,1980,21,1980.05475701574,0.693103373,266.940298507396,0.731343283581908,294,402,0.186940493226525,0.569502955818,0.966707158507431,0.974394229689784,-0.281290856689784,0.123600417182,0.0410919025190838,"SIE_Weddell"
1980-01-23,1980,23,1980.06023271732,0.708616247,268.756218905406,0.736318407960016,296,402,0.203609973603195,0.557093063559834,0.966660866114263,0.964219560941332,-0.255603313941332,0.151523183440166,0.0531966661821455,"SIE_Weddell"
1980-01-25,1980,25,1980.06570841889,0.704213189,270.572139303415,0.741293532338124,298,402,0.198878633109594,0.544741413304273,0.966614548323874,0.953572482645235,-0.249359293645235,0.159471775695727,0.0409341730300502,"SIE_Weddell"
1980-01-27,1980,27,1980.07118412047,0.687508922,272.388059701425,0.746268656716232,300,402,0.180928932044326,0.532485147627276,0.966568204787426,0.94239999116161,-0.254891069161611,0.155023774372724,0.0528823107155601,"SIE_Weddell"
1980-01-29,1980,29,1980.07665982204,0.670238519,274.203980099434,0.75124378109434,302,402,0.162370885101787,0.52037265423582,0.966521835156271,0.930702743119364,-0.260464224119364,0.14986586476418,0.040713904813776,"SIE_Weddell"
1980-01-31,1980,31,1980.08213552361,0.670171773,276.019900497444,0.756218905472449,304,402,0.162299162664203,0.508468489640907,0.966475439081715,0.918529398146244,-0.248357625146244,0.161703283359093,0.052567662079725,"SIE_Weddell"
1980-02-01,1980,32,1980.0848733744,0.609418543,276.927860696449,0.758706467661503,305,402,0.0970163030661466,0.502618662233939,0.966452231019147,0.912309056999356,-0.302890513999356,0.106799880766061,0.0404982978670754,"SIE_Weddell"
1980-02-02,1980,33,1980.08761122519,0.660125433,277.835820895453,0.761194029850557,306,402,0.15150378925452,0.496854892152971,0.966429016214968,0.906027120287641,-0.245901687287641,0.163270540847029,0.0525983635688026,"SIE_Weddell"
1980-02-04,1980,35,1980.09308692676,0.648405548,279.651741293463,0.766169154228665,308,402,0.138910094944599,0.485642775533695,0.966382566207398,0.89335645429078,-0.24495090629078,0.162762772466305,0.0408937321315866,"SIE_Weddell"
1980-02-06,1980,37,1980.09856262834,0.63216082,281.467661691472,0.771144278606773,310,402,0.121454195114538,0.474959693158271,0.966336088710191,0.880662134646066,-0.248501314646066,0.157201126841729,0.0523879635735967,"SIE_Weddell"
1980-02-08,1980,39,1980.10403832991,0.656949779,283.283582089482,0.776119402984882,312,402,0.14809136535189,0.46494941087976,0.966289583374665,0.868064087584643,-0.211114308584643,0.19200036812024,0.040670123743056,"SIE_Weddell"
1980-02-10,1980,41,1980.10951403149,0.671955131,285.099502487491,0.78109452736299,314,402,0.164215483984519,0.455743004069814,0.966243049852098,0.855613288421701,-0.183658157421701,0.216212126930186,0.0521419844694478,"SIE_Weddell"
1980-02-12,1980,43,1980.11498973306,0.668241526,286.915422885501,0.786069651741098,316,402,0.160225000617336,0.447456714127749,0.966196487793757,0.843332124680192,-0.175090598680192,0.220784811872251,0.0404573057890361,"SIE_Weddell"
1980-02-14,1980,45,1980.12046543463,0.634172059,288.73134328351,0.791044776119206,318,402,0.123615387749977,0.440175640378491,0.966149896850951,0.831200164804742,-0.197028105804742,0.193996418621509,0.0518261053970541,"SIE_Weddell"
1980-02-16,1980,47,1980.12594113621,0.584724852,290.54726368152,0.796019900497314,320,402,0.0704815038050902,0.433963848036507,0.966103276674923,0.819181599987435,-0.234456747987435,0.150761003963493,0.0403092101285613,"SIE_Weddell"
1980-02-18,1980,49,1980.13141683778,0.577287012,292.363184079529,0.800995024875423,322,402,0.0624891145208858,0.428862498059774,0.966056626917016,0.8072131340027,-0.2299261220027,0.148424513940226,0.0515982227832358,"SIE_Weddell"
1980-02-20,1980,51,1980.13689253936,0.561072392,294.179104477539,0.805970149253531,324,402,0.0450655674782704,0.424904788158976,0.966009947228395,0.795229330857739,-0.234156938857739,0.136167603841024,0.0401020305518331,"SIE_Weddell"
1980-02-22,1980,53,1980.14236824093,0.53860666,295.995024875548,0.810945273631639,326,402,0.0209248390277244,0.422124494963465,0.965963237260414,0.783189983514308,-0.244583323514308,0.116482165036535,0.0513048583732908,"SIE_Weddell"
1980-02-24,1980,55,1980.14784394251,0.519133684,0.001,0,0,402,0,0.420549406437622,0.965916496664409,0.573008442536436,-0.0538747585364359,0.0985842775623782,0.0398936324397616,"SIE_Weddell"
1980-02-26,1980,57,1980.15331964408,0.533414936,1.8159203980095,0.00497512437810821,2,402,0.0153460313007302,0.420192932999125,0.965869725091499,0.570599230391876,-0.0371842943918762,0.113222003000875,0.0539844919468666,"SIE_Weddell"
1980-02-28,1980,59,1980.15879534565,0.552628249,3.631840796019,0.00995024875621643,4,402,0.0359918474160628,0.421045308308933,0.965822922193075,0.569298369480705,-0.0166701204807047,0.131582940691067,0.0400881751646225,"SIE_Weddell"
1980-03-01,1980,61,1980.16427104723,0.567556194,5.4477611940285,0.0149253731343246,6,402,0.052032787749976,0.423064803158801,0.965776087620472,0.569657981024099,-0.0021017870240988,0.144491390841199,0.0538194469737038,"SIE_Weddell"
1980-03-03,1980,63,1980.1697467488,0.593613828,7.26368159203799,0.0199004975124329,8,402,0.0800332226549109,0.42619922292182,0.965729221024835,0.571781478008195,0.0218323499918048,0.16741460507818,0.0398703663022766,"SIE_Weddell"
1980-03-05,1980,65,1980.17522245038,0.604853392,9.07960199004749,0.0248756218905411,10,402,0.0921107842685958,0.430386528779542,0.965682322057511,0.575554235234779,0.0292991567652207,0.174466863220458,0.0535458529479805,"SIE_Weddell"
1980-03-07,1980,67,1980.18069815195,0.60674938,10.895522388057,0.0298507462686493,12,402,0.0941481330384242,0.435540023543553,0.965635390369724,0.580777514996308,0.0259718650036915,0.171209356456447,0.0396531842261701,"SIE_Weddell"
1980-03-09,1980,69,1980.18617385352,0.581920639,12.7114427860665,0.0348258706467575,14,402,0.0674682147410842,0.441558624124269,0.965588425612886,0.587211816755458,-0.00529117775545829,0.140362014875731,0.0532194731913437,"SIE_Weddell"
1980-03-11,1980,71,1980.1916495551,0.565722338,14.527363184076,0.0398009950248657,16,402,0.0500622034078587,0.448351589534445,0.965541427438117,0.59456171460235,-0.0288393766023496,0.117370748465555,0.0395347594471444,"SIE_Weddell"
1980-03-13,1980,73,1980.19712525667,0.55524823,16.3432835820855,0.0447761194029739,18,402,0.0388071685401014,0.455829885505359,0.965494395496806,0.602517696462325,-0.0472694664623249,0.0994183444946414,0.0529058042351446,"SIE_Weddell"
1980-03-15,1980,75,1980.20260095825,0.582205909,18.159203980095,0.0497512437810822,20,402,0.0677747538560833,0.463892331652387,0.965447329440193,0.610771568368083,-0.0285656593680825,0.118313577347613,0.0393421873807743,"SIE_Weddell"
1980-03-17,1980,77,1980.20807665982,0.572989127,19.9751243781045,0.0547263681591904,22,402,0.0578707884989839,0.472422674745728,0.9654002289195,0.619070652513486,-0.0460815255134855,0.100566452254272,0.0526309039573818,"SIE_Weddell"
1980-03-19,1980,79,1980.2135523614,0.599855666,21.791044776114,0.0597014925372986,24,402,0.0867404386134338,0.481273111717557,0.965353093586131,0.627291251624473,-0.0274355856244731,0.118582554282443,0.0392132247633711,"SIE_Weddell"
1980-03-21,1980,81,1980.21902806297,0.618483722,23.6069651741235,0.0646766169154068,26,402,0.106757362231038,0.490329424467773,0.965305923091317,0.635365971385924,-0.0168822493859238,0.128154297532227,0.0523820606711995,"SIE_Weddell"
1980-03-23,1980,83,1980.22450376454,0.659430898,25.422885572133,0.069651741293515,28,402,0.150757471225159,0.499546707894789,0.965258717086198,0.643293523722249,0.0161373742777507,0.159884190105211,0.0390008264250028,"SIE_Weddell"
1980-03-25,1980,85,1980.22997946612,0.693001635,27.2388059701425,0.0746268656716232,30,402,0.186831169861005,0.508919505668248,0.965211475222261,0.651098051371445,0.0419035836285554,0.184082129331752,0.052159855636312,"SIE_Weddell"
1980-03-27,1980,87,1980.23545516769,0.706094377,29.054726368152,0.0796019900497314,32,402,0.200900078423391,0.518480539902291,0.965164197150696,0.658832276503528,0.0472621004964718,0.187613837097709,0.0388089825010785,"SIE_Weddell"
1980-03-29,1980,89,1980.24093086927,0.715398167,30.8706467661615,0.0845771144278397,34,402,0.210897538909028,0.528272711320449,0.965116882522697,0.666574673488448,0.0488234935115517,0.187125455679551,0.0518437831207506,"SIE_Weddell"
1980-03-31,1980,91,1980.24640657084,0.738816088,32.686567164171,0.0895522388059479,36,402,0.236061449514626,0.538349429481462,0.965069530989669,0.674433480228967,0.0643826077710327,0.200466658518538,0.0386002180616238,"SIE_Weddell"
1980-04-01,1980,92,1980.24914442163,0.879599873,33.5945273631757,0.092039800995002,37,402,0.387341769422522,0.543521505754994,0.965045841274819,0.678441098574457,0.201158774425543,0.336078367245006,0.0515524686572743,"SIE_Weddell"
1980-04-02,1980,93,1980.25188227242,0.733212183,34.5024875621805,0.0945273631840561,38,402,0.230039729462609,0.548800788978115,0.965022142202881,0.682519384726032,0.0506927982739681,0.184411394021885,0.0403524619933594,"SIE_Weddell"
1980-04-04,1980,95,1980.25735797399,0.727728799,36.31840796019,0.0995024875621643,40,402,0.224147516196018,0.559724001001655,0.964974715813557,0.690939418888149,0.0367893801118511,0.168004797998345,0.0545186281179369,"SIE_Weddell"
1980-04-06,1980,97,1980.26283367556,0.751791374,38.1343283581995,0.104477611940273,42,402,0.250004144811364,0.571157855704265,0.964927251472989,0.699748461305882,0.0520429126941176,0.180633518295735,0.0406453393943937,"SIE_Weddell"
1980-04-08,1980,99,1980.26830937714,0.776503489,39.950248756209,0.109452736318381,44,402,0.276558741726063,0.583106972123773,0.96487974883247,0.708956254207567,0.067547234792433,0.193396516876227,0.0541952695193748,"SIE_Weddell"
1980-04-10,1980,101,1980.27378507871,0.785142693,41.7661691542185,0.114427860696489,46,402,0.285842066115087,0.595526464271849,0.964832207543234,0.71850228028423,0.0666404127157703,0.189616228728151,0.0404741023456131,"SIE_Weddell"
