"Date","Year","DOY","tdate","Extent","phase","t","t_min","t_max","scaling_factor","fitted_invariant","fitted_trend","fitted_amp","residual_amp","fitted_phase","residual_phase","fitted_apac","residual_apac","anomaly_from_iac","volatility","sector"
1980-07-11,1980,193,3844,1.344198428,138.760330578474,138,0,363,0.886579789121636,1.15263559625413,0.933163700145392,1.19851330185612,0.145685126143876,1.37090737787085,-0.0267089498708508,1.22251761867318,0.121680809326819,0.191562831745867,0.0526374166849882,"SIE_Weddell"
1980-07-13,1980,195,3846,1.368878073,140.77134986222,140,0,363,0.913099495143273,1.16068699413699,0.933139450522208,1.2039457761664,0.164932296833604,1.37691574849747,-0.00803767549746492,1.22676661810315,0.142111454896852,0.208191078863014,0.0371178493973291,"SIE_Weddell"
1980-07-15,1980,197,3848,1.351220295,142.782369145966,142,0,363,0.894125191357488,1.16859503237117,0.933115191334076,1.2093842315728,0.141836063427204,1.38337340256308,-0.0321531075630803,1.23108074071951,0.120139554280488,0.182625262628828,0.0404091880713165,"SIE_Weddell"
1980-07-17,1980,199,3850,1.309599955,144.793388429712,144,0,363,0.849401728709603,1.17648659770747,0.93309092236777,1.21495634573744,0.0946436092625564,1.39018594735286,-0.0805859923528649,1.2354504705685,0.0741494844315045,0.133113357292531,0.0369443549107455,"SIE_Weddell"
1980-07-19,1980,201,3852,1.311574877,146.804407713458,146,0,363,0.851523896627969,1.18445475978102,0.933066643401752,1.22073660069642,0.0908382763035844,1.39727036268556,-0.0856954856855627,1.23991917161811,0.0716557053818887,0.127120117218975,0.0347842389385509,"SIE_Weddell"
1980-07-21,1980,203,3854,1.329343982,148.815426997204,148,0,363,0.870617827714401,1.1925471331711,0.933042354212617,1.22674150339134,0.102602478608657,1.40455117698326,-0.0752071949832585,1.24461697428212,0.0847270077178754,0.136796848828905,0.03096216380756,"SIE_Weddell"
1980-07-23,1980,205,3856,1.309551757,150.82644628095,150,0,363,0.849349937170834,1.20076112473578,0.933018054577113,1.23292515253538,0.0766266044646213,1.41189008126236,-0.102338324262363,1.24965366982446,0.0598980871755399,0.108790632264224,0.0280815185289063,"SIE_Weddell"
1980-07-25,1980,207,3858,1.329012757,152.837465564696,152,0,363,0.870261907293868,1.20905465196779,0.932993744271757,1.23919877957841,0.0898139774215889,1.41913389924316,-0.0901211422431603,1.25515960834447,0.0738531486555347,0.119958105032208,0.0284663645954281,"SIE_Weddell"
1980-07-27,1980,209,3860,1.365218814,154.848484848442,154,0,363,0.909167409696459,1.21735357027952,0.932969423073386,1.24543668706044,0.119782126939559,1.42604632311401,-0.060827509114012,1.26103373595127,0.104185078048735,0.147865243720477,0.0288713645835369,"SIE_Weddell"
1980-07-29,1980,211,3862,1.374598675,156.859504132188,156,0,363,0.919246612871538,1.2255466288013,0.932945090756698,1.25145286929112,0.12314580570888,1.43223238923311,-0.0576337142331076,1.26664153771339,0.107957137286607,0.149052046198703,0.0264037671948996,"SIE_Weddell"
1980-07-31,1980,213,3864,1.376380778,158.870523415934,158,0,363,0.921161585621765,1.23352356269844,0.932920747090236,1.25706511530246,0.119315662697544,1.43718956490183,-0.0608087869018341,1.2710050915873,0.105375686412698,0.142857215301558,0.0235386382628425,"SIE_Weddell"
1980-08-01,1980,214,3865,1.366722436,159.876033057807,159,0,363,0.910783138504863,1.23742424031548,0.93290857092782,1.25971135668631,0.107011079313692,1.43914233975253,-0.072419903752529,1.27248482323911,0.0942376127608882,0.129298195684515,0.0214402823967902,"SIE_Weddell"
1980-08-02,1980,215,3866,1.32007679,160.88154269968,160,0,363,0.86065969389659,1.24126874482442,0.932896391840359,1.26225694437098,0.0578198456290158,1.44076212506148,-0.120685335061481,1.27346242482769,0.0466143651723061,0.0788080451755817,0.019909628910161,"SIE_Weddell"
1980-08-04,1980,217,3868,1.324321074,162.892561983426,162,0,363,0.865220422543714,1.24882627717753,0.932872024774092,1.26711563740419,0.0572054365958135,1.44332577164269,-0.119004697642691,1.27431112216184,0.0500099518381554,0.0754947968224655,0.0274949568537566,"SIE_Weddell"
1980-08-06,1980,219,3870,1.413684865,164.903581267172,164,0,363,0.961246984769344,1.25633448300838,0.932847645655858,1.27189097996282,0.141793885037176,1.44581470302332,-0.0321298380233226,1.27472671906939,0.138958145930613,0.157350381991616,0.025302204303047,"SIE_Weddell"
1980-08-08,1980,221,3872,1.447225771,166.914600550918,166,0,363,0.997288628270268,1.2639209604644,0.932823254244466,1.27682993716492,0.170395833835081,1.44916860589155,-0.00194283489154734,1.27586897473321,0.171356796266789,0.183304810535601,0.0467531588426574,"SIE_Weddell"
1980-08-10,1980,223,3874,1.449749015,168.925619834664,168,0,363,0.999999999892544,1.27165268254022,0.932798850296605,1.28210732051251,0.167641694487493,1.45405070164384,-0.00430168664383701,1.27854174404712,0.171207270952877,0.178096332459784,0.0335195388062205,"SIE_Weddell"
1980-08-12,1980,225,3876,1.419183784,170.93663911841,170,0,363,0.967155891291978,1.27951527941783,0.932774433567333,1.28779519102226,0.131388592977742,1.46058379869463,-0.0414000146946287,1.2829252620337,0.136258521966302,0.139668504582166,0.0333837607374695,"SIE_Weddell"
1980-08-14,1980,227,3878,1.330726721,172.947658402156,172,0,363,0.872103660747439,1.28739079198396,0.932750003805511,1.29383215901942,0.0368945619805849,1.46847146315665,-0.137744742156647,1.2888411599194,0.0418855610806044,0.0433359290160404,0.0327882387407132,"SIE_Weddell"
1980-08-16,1980,229,3880,1.223982069,174.958677685902,174,0,363,0.757400358069386,1.2950533260855,0.932725560758208,1.29998565330967,-0.076003584309672,1.47696963957269,-0.25298757057269,1.29563942309699,-0.0716573540969923,-0.071071257085505,0.0471025794023756,"SIE_Weddell"
1980-08-18,1980,231,3882,1.198991677,176.969696969648,176,0,363,0.730546736422662,1.30218955828015,0.93270110417243,1.30588034018692,-0.106888663186921,1.48495066929149,-0.285958992291495,1.30216210995487,-0.103170432954871,-0.103197881280153,0.0529459334646836,"SIE_Weddell"
1980-08-20,1980,233,3884,1.269023592,178.980716253394,178,0,363,0.805800079731783,1.30849614745297,0.932676633795329,1.31113403800366,-0.0421104460036645,1.49132394017343,-0.222300348173432,1.30721465439866,-0.0381910623986574,-0.0394725554529738,0.0425084887769692,"SIE_Weddell"
1980-08-22,1980,235,3886,1.357600023,180.99173553714,180,0,363,0.90098057809656,1.31368921892309,0.932652149372416,1.31537840307726,0.0422216199227379,1.49531106273732,-0.137711039737318,1.31005527618424,0.047544746815759,0.043910804076907,0.0497310423863182,"SIE_Weddell"
1980-08-24,1980,237,3888,1.370689409,183.002754820886,182,0,363,0.915045880442835,1.31755726742621,0.932627650643032,1.31833584767793,0.0523535613220727,1.49643723152793,-0.12574782252793,1.3102788618906,0.060410547109401,0.0531321415737902,0.0485117357339856,"SIE_Weddell"
1980-08-26,1980,239,3890,1.302874061,185.013774104632,184,0,363,0.842174366581312,1.31996494661292,0.9326031373447,1.31984166182043,-0.0169676008204265,1.4945191530878,-0.191645092087795,1.30782702157138,-0.00495296057137939,-0.017090885612923,0.0415902218273052,"SIE_Weddell"
1980-08-28,1980,241,3892,1.253532391,187.024793388378,186,0,363,0.789153888247178,1.3209619997476,0.93257860921512,1.32002845331337,-0.0664960623133657,1.49004837162277,-0.236515980622772,1.30345820684598,-0.049925815845981,-0.067429608747603,0.047598741770222,"SIE_Weddell"
1980-08-30,1980,243,3894,1.171524006,189.035812672124,188,0,363,0.701031135204774,1.3206693218963,0.932554065991964,1.31913074947559,-0.147606743475589,1.48373477971434,-0.312210773714337,1.29811140112324,-0.126587395123243,-0.149145315896297,0.0390718452236968,"SIE_Weddell"
1980-09-01,1980,245,3896,1.171765859,191.04683195587,190,0,363,0.701291020242037,1.31927330541411,0.93252950741298,1.31745854522953,-0.145692686229533,1.47634184313686,-0.304575984136858,1.29264001089242,-0.120874151892418,-0.147507446414106,0.0516833151869683,"SIE_Weddell"
1980-09-03,1980,247,3898,1.164670318,193.057851239616,192,0,363,0.693666451031885,1.31695015277824,0.932504933214324,1.31528718706499,-0.150616869064989,1.46839214638148,-0.303721828381478,1.28752836801014,-0.122858050010135,-0.152279834778236,0.0437011731015014,"SIE_Weddell"
1980-09-05,1980,249,3900,1.168564466,195.068870523362,194,0,363,0.697850938295164,1.31384325005891,0.932480343124403,1.31281615789719,-0.144251691897191,1.46013334979623,-0.291568883796232,1.28297593134475,-0.114411465344752,-0.145278784058906,0.0417894184482395,"SIE_Weddell"
1980-09-07,1980,251,3902,1.181094056,197.079889807108,196,0,363,0.711314707460873,1.31004133277937,0.932455736862722,1.31011958162395,-0.129025525623953,1.45153394362046,-0.270439887620458,1.27879610606986,-0.0977020500698582,-0.128947276779372,0.0367077620123162,"SIE_Weddell"
1980-09-09,1980,253,3904,1.204972621,199.090909090854,198,0,363,0.736973606688092,1.30557675814192,0.932431114141323,1.30714402835891,-0.102171407358911,1.44225522065566,-0.237282599655655,1.27442357376351,-0.0694509527635123,-0.100604137141924,0.0327453041080986,"SIE_Weddell"
1980-09-11,1980,255,3906,1.274031097,201.1019283746,200,0,363,0.811180933488062,1.30044218349393,0.932406474670519,1.30376649487416,-0.0297353978741608,1.43177115404452,-0.157740057044519,1.2691068421105,0.00492425488949944,-0.0264110864939278,0.0312696284604576,"SIE_Weddell"
1980-09-13,1980,257,3908,1.319267331,203.112947658346,202,0,363,0.859789883382032,1.29460624710173,0.932381818159474,1.29982746380784,0.0194398671921616,1.41943164313632,-0.100164312136321,1.26192355945827,0.0573437715417329,0.0246610838982708,0.0413581564747613,"SIE_Weddell"
1980-09-15,1980,259,3910,1.310738999,205.123966942092,204,0,363,0.850625697369838,1.2880470034433,0.932357144309594,1.29521821689839,0.0155207821016099,1.40473221728339,-0.093993218283392,1.25224799679509,0.058491002204913,0.0226919955567029,0.0338616250087809,"SIE_Weddell"
1980-09-17,1980,261,3912,1.295690734,207.134986225838,206,0,363,0.834455466236623,1.28076247839206,0.93233245281516,1.28987842252225,0.0058123114777513,1.38751443751323,-0.0918237035132263,1.23992102576158,0.0557697082384236,0.0149282556079378,0.0315066809469327,"SIE_Weddell"
1980-09-19,1980,263,3914,1.287396894,209.146005509584,208,0,363,0.825543255441432,1.27282105882807,0.932307743368826,1.28386276886246,0.00353412513754048,1.36816365447652,-0.0807667604765194,1.22543514159849,0.0619617524015146,0.0145758351719298,0.0276566852080885,"SIE_Weddell"
1980-09-21,1980,265,3916,1.218801852,211.15702479333,210,0,363,0.751833915279456,1.26433349276264,0.932283015663441,1.27728605408544,-0.0584842020854355,1.34752244313263,-0.128720591132628,1.20979501468778,0.00900683731221807,-0.04553164076264,0.0252411857799653,"SIE_Weddell"
1980-09-23,1980,267,3918,1.144453637,213.168044077076,212,0,363,0.67194245796581,1.25547431646357,0.932258269391677,1.27034145028056,-0.125887813280564,1.32660099063773,-0.182147353637726,1.19398726019692,-0.0495336231969221,-0.111020679463574,0.0361400244460253,"SIE_Weddell"
1980-09-25,1980,269,3920,1.140147193,215.179063360822,214,0,363,0.667314934803356,1.24642439980338,0.932233504246369,1.26322326570211,-0.123076072702112,1.30633462082911,-0.166187427829109,1.17877686222999,-0.0386296692299937,-0.106277206803385,0.0319331315703952,"SIE_Weddell"
1980-09-27,1980,271,3922,1.164409074,217.190082644568,216,0,363,0.693385729243548,1.23735481440933,0.932208719920129,1.25610150367745,-0.0916924296774533,1.28747598526323,-0.123066911263233,1.16478779833275,-0.000378724332751768,-0.0729457404093317,0.0311997194030168,"SIE_Weddell"
1980-09-29,1980,273,3924,1.185430416,219.201101928314,218,0,363,0.715974377095666,1.22840749783161,0.932183916105745,1.24910528143617,-0.0636748654361741,1.27058139901164,-0.0851509830116381,1.15247765634837,0.0329527596516339,-0.0429770818316124,0.0295630802569979,"SIE_Weddell"
1980-10-01,1980,275,3926,1.214475667,221.21212121206,220,0,363,0.747185179270684,1.21968921919374,0.932159092495992,1.242316911079,-0.0278412440789995,1.2558614548235,-0.041385787823498,1.14195610779335,0.0725195592066534,-0.00521355219373776,0.0280062540777812,"SIE_Weddell"
1980-10-03,1980,277,3928,1.235050489,223.223140495806,222,0,363,0.769294015556112,1.21128465320901,0.932134248783565,1.23580668374292,-0.00075619474292421,1.24336991681669,-0.00831942781668871,1.1332509748868,0.101799514113201,0.0237658357909949,0.0291865030478281,"SIE_Weddell"
1980-10-05,1980,279,3930,1.187070335,225.234159779552,224,0,363,0.71773656491398,1.20325704690888,0.93210938466128,1.2296323627669,-0.0425620277668992,1.23288978967231,-0.0458194546723063,1.12612538844507,0.0609449465549292,-0.0161867119088765,0.026173436337613,"SIE_Weddell"
1980-10-07,1980,281,3932,1.1807213,227.245179063298,226,0,363,0.710914159578689,1.19562114413252,0.93208449982039,1.22380583715267,-0.0430845371526671,1.22411695574556,-0.0433956557455608,1.12029157565282,0.0604297243471765,-0.0148998441325221,0.0333309701548193,"SIE_Weddell"
1980-10-09,1980,283,3934,1.130065243,229.256198347044,228,0,363,0.656481296388993,1.18835355362053,0.932059593946886,1.21830239631225,-0.0882371533122506,1.21685167041834,-0.086786427418341,1.11570825345127,0.0143569895487279,-0.0582883106205325,0.0293395739359971,"SIE_Weddell"
1980-10-11,1980,285,3936,1.061121583,231.26721763079,230,0,363,0.582397346021973,1.18136081878961,0.932034666725045,1.21302879565429,-0.15190721265429,1.21076953734455,-0.149647954344553,1.11226107602019,-0.0511394930201881,-0.120239235789606,0.0396569010183462,"SIE_Weddell"
1980-10-13,1980,287,3938,1.00189599,233.278236914536,232,0,363,0.518756020738846,1.17451270132222,0.9320097178395,1.20785411747859,-0.205958127478589,1.20546313292279,-0.203567142922787,1.10971412782509,-0.107818137825094,-0.172616711322222,0.0359169190959227,"SIE_Weddell"
1980-10-15,1980,289,3940,0.997824756,235.289256198282,234,0,363,0.514381244325924,1.16763428394893,0.931984746973378,1.20259810522225,-0.204773349222245,1.20036097317884,-0.202536217178839,1.10756389137957,-0.109739135379568,-0.169809527948933,0.0382480778185051,"SIE_Weddell"
1980-10-17,1980,291,3942,0.96396299,237.300275482028,236,0,363,0.477994818196478,1.16055681233335,0.9319597538043,1.19710354849684,-0.233140558496844,1.19484621075273,-0.230883220752732,1.10512990670276,-0.141166916702758,-0.196593822333347,0.0323316254654192,"SIE_Weddell"
1980-10-19,1980,293,3944,0.955168113,239.311294765774,238,0,363,0.468544214164838,1.15314562628761,0.931934738008779,1.19128584848438,-0.236117735484382,1.18852661133458,-0.233358498334583,1.10208179524056,-0.146913682240563,-0.197977513287609,0.0374674064604543,"SIE_Weddell"
1980-10-21,1980,295,3946,0.926342041,241.32231404952,240,0,363,0.437568932502621,1.14528861076178,0.931909699263144,1.18508480324517,-0.258742762245173,1.18121146091036,-0.254869419910355,1.0983977945891,-0.172055753589101,-0.218946569761784,0.0305037469996978,"SIE_Weddell"
1980-10-23,1980,297,3948,0.87620334,243.333333333266,242,0,363,0.383691998258764,1.13690122883594,0.931884637243836,1.17846338161945,-0.302260041619452,1.17276372406448,-0.296560384064478,1.09404287426952,-0.217839534269522,-0.260697888835936,0.0345651824767575,"SIE_Weddell"
1980-10-25,1980,299,3950,0.893134957,245.344352617012,244,0,363,0.401886000048941,1.12794096771505,0.931859551627227,1.17142754594955,-0.27829258894955,1.16312746676476,-0.269992509764757,1.08899604874167,-0.195861091741675,-0.234806010715052,0.0336513826851444,"SIE_Weddell"
1980-10-27,1980,301,3952,0.888212314,247.355371900758,246,0,363,0.396596335420075,1.11840585181149,0.931834442089626,1.16402470773489,-0.275812393734894,1.15223881011767,-0.264026496117669,1.08306502583032,-0.194852711830319,-0.230193537811493,0.0326219951021397,"SIE_Weddell"
1980-10-29,1980,303,3954,0.851262223,249.366391184504,248,0,363,0.356891325449603,1.10832840432015,0.931809308307615,1.15633339572237,-0.305071172722369,1.13998487121888,-0.288722648218876,1.07580145585387,-0.224539232853875,-0.257066181320149,0.0307308454253155,"SIE_Weddell"
1980-10-31,1980,305,3956,0.803617332,251.37741046825,250,0,363,0.305694134292561,1.09775630954889,0.931784149957559,1.1484384686292,-0.344821136629198,1.12651697527178,-0.322899643271781,1.06716312164197,-0.263545789641965,-0.294138977548886,0.0304387844761581,"SIE_Weddell"
1980-11-01,1980,306,3957,0.874920092,252.382920110123,251,0,363,0.382313074059779,1.09228976714972,0.93177156146839,1.14441863963387,-0.269498547633871,1.11941602646575,-0.24449593446575,1.0624186012186,-0.187498509218601,-0.217369675149718,0.0323193788068586,"SIE_Weddell"
1980-11-02,1980,307,3958,0.757559048,253.388429751996,252,0,363,0.256201844126271,1.08670277012706,0.931758966715705,1.14034638513868,-0.382787337138681,1.11210768234221,-0.354548634342212,1.05743002354237,-0.29987097554237,-0.329143722127058,0.0504807479757069,"SIE_Weddell"
1980-11-04,1980,309,3960,0.783577177,255.399449035742,254,0,363,0.284159828623739,1.07516235788312,0.931733758258634,1.13202225162114,-0.348445074621138,1.09704226862238,-0.31346509162238,1.04695933963785,-0.263382162637848,-0.291585180883117,0.0936502835174418,"SIE_Weddell"
1980-11-06,1980,311,3962,0.800205111,257.410468319488,256,0,363,0.30202750546541,1.06311078689872,0.93170852426269,1.12339170423836,-0.323186593238363,1.08164260892837,-0.281437497928372,1.0362398486177,-0.236034737617701,-0.262905675898722,0.0862272965167537,"SIE_Weddell"
1980-11-08,1980,313,3964,0.7957351,259.421487603234,258,0,363,0.297224220100751,1.0505335339715,0.931683264404131,1.1144027538821,-0.318667653882102,1.06620315980965,-0.270468059809651,1.02570025316632,-0.229965153166322,-0.254798433971501,0.0770384917084351,"SIE_Weddell"
