sector,DOY,IAC,Traditional,p10,p25,p75,p90,IAC_norm,dIAC,spread_10_90,spread_25_75
Amundsen_Bellingshausen,146,3.148630169632588,3.1319721566190477,2.7462928107,2.9369530895000002,3.2991952409999996,3.5363866560000004,0.6512786574129799,0.01924521114711375,0.7900938453000004,0.3622421514999994
Amundsen_Bellingshausen,147,3.1675802582320878,3.171075664390244,2.796169581,2.965552571,3.364258693,3.580116562,0.6579557791579432,0.01895008859949998,0.7839469810000002,0.3987061220000001
Amundsen_Bellingshausen,148,3.1862516080445524,3.1811314195238096,2.8383256316999996,2.979549043,3.3566395,3.5878595227999996,0.6645346864377705,0.018671349812464655,0.7495338911,0.377090457
Amundsen_Bellingshausen,149,3.2046606028305504,3.220306422536585,2.859455062,3.017781296,3.43254805,3.588766596,0.6710211521206669,0.018408994785998,0.7293115340000003,0.41476675399999996
Amundsen_Bellingshausen,150,3.2228236263506536,3.218269493642857,2.9031111523,2.9931417397499995,3.43194368475,3.5939789517,0.6774209490748384,0.018163023520103128,0.6908677993999999,0.43880194500000025
Amundsen_Bellingshausen,151,3.240757062365435,3.2561615176341463,2.947456315,3.036932686,3.456219916,3.615246488,0.6837398501684915,0.017933436014781368,0.6677901729999998,0.4192872299999997
Amundsen_Bellingshausen,152,3.2584772946354668,3.274353557111111,2.9805199124,3.063517684,3.544361363,3.643871099,0.6899836282698325,0.017720232270031833,0.6633511865999999,0.48084367900000036
Amundsen_Bellingshausen,153,3.2760007069213226,3.2980562350000002,3.0076772783999997,3.0879469817499996,3.5166603724999996,3.6456778094000004,0.6961580562470681,0.017523412285855855,0.6380005310000008,0.42871339075000003
Amundsen_Bellingshausen,154,3.293339420854822,3.283118448857143,3.0260879213000003,3.10615522525,3.4707898745,3.622177295,0.7022674051942873,0.017338713933499506,0.5960893736999999,0.36463464924999966
Amundsen_Bellingshausen,155,3.310483645410364,3.313770887682927,3.008842495,3.127133835,3.518010565,3.654723449,0.7083082252136386,0.017144224555541765,0.6458809539999999,0.39087673
Amundsen_Bellingshausen,156,3.3274165671368405,3.311612763904762,3.0254088186,3.149339677,3.43726267125,3.6818637469,0.7142745920341401,0.016932921726476646,0.6564549283000001,0.2879229942500001
Amundsen_Bellingshausen,157,3.344121369380944,3.346426776317073,3.042614318,3.188688293,3.507855621,3.727964448,0.7201605802565041,0.016704802244103423,0.6853501299999998,0.31916732800000025
Amundsen_Bellingshausen,158,3.3605812354893647,3.346257221642857,3.0552504118000003,3.1943209725,3.53037401675,3.7060035921,0.7259602644814434,0.016459866108420762,0.6507531802999997,0.33605304425000027
Amundsen_Bellingshausen,159,3.3767793488087943,3.3900130743414634,3.042355093,3.215379427,3.601688833,3.740633236,0.7316677193096701,0.016198113319429552,0.698278143,0.3863094060000001
Amundsen_Bellingshausen,160,3.3926988926859263,3.3782324676190476,3.042256601,3.2192082455,3.57185882575,3.7315753150999997,0.7372770193418979,0.015919543877132014,0.6893187140999997,0.3526505802500002
Amundsen_Bellingshausen,161,3.4083230504674504,3.42095428202439,3.008435816,3.225162527,3.661884491,3.83869101,0.7427822391788389,0.01562415778152415,0.8302551939999998,0.43672196399999974
Amundsen_Bellingshausen,162,3.423635005500058,3.403581240809524,3.0490043098,3.2289101715000004,3.6239979215,3.831762332,0.748177453421205,0.015311955032607738,0.7827580221999999,0.3950877499999996
Amundsen_Bellingshausen,163,3.438617941130443,3.448201793682927,3.074035754,3.253907876,3.680183661,3.889903074,0.7534567366697102,0.014982935630384997,0.8158673199999997,0.4262757850000001
Amundsen_Bellingshausen,164,3.4532550407052938,3.4386531054047618,3.1346470138,3.28389747075,3.6175831932499998,3.892070369,0.7586141635250656,0.014637099574850598,0.7574233551999998,0.33368572249999984
Amundsen_Bellingshausen,165,3.467529487571305,3.479123438926829,3.139241191,3.286438687,3.683352722,3.937984583,0.7636438085879853,0.014274446866011203,0.798743392,0.396914035
Amundsen_Bellingshausen,166,3.4814244650751673,3.4776037525,3.1553284604,3.31854188275,3.63736690525,3.8789159491,0.7685397464591815,0.013894977503862371,0.7235874887000002,0.3188250225
Amundsen_Bellingshausen,167,3.4949231565635714,3.518303407097561,3.175257253,3.34672866,3.740538502,3.928997635,0.7732960517393666,0.013498691488404102,0.7537403820000002,0.393809842
Amundsen_Bellingshausen,168,3.5080087453832105,3.5197615203809525,3.2046172576,3.35812584425,3.67803362275,3.8967325624,0.7779067990292533,0.01308558881963906,0.6921153048000002,0.3199077785000002
Amundsen_Bellingshausen,169,3.5206685232975485,3.543224121707317,3.234931842,3.361638899,3.747576864,3.931319074,0.782367510542785,0.012659777914338033,0.6963872320000002,0.3859379650000001
Amundsen_Bellingshausen,170,3.532930982474267,3.5462413609285712,3.2319119971,3.37252703675,3.7347246839999997,3.8655315821,0.7866882255824894,0.012262459176718643,0.6336195849999999,0.3621976472499995
Amundsen_Bellingshausen,171,3.5448483800100656,3.5545556532682925,3.197969119,3.375545918,3.760794506,3.910128658,0.790887357096405,0.011917397535798457,0.712159539,0.38524858800000006
Amundsen_Bellingshausen,172,3.556473259829844,3.564460110452381,3.2035383983,3.37703876125,3.7934713562499995,3.8560824374,0.7949834190973644,0.011624879819778222,0.6525440390999999,0.4164325949999994
Amundsen_Bellingshausen,173,3.567858165858502,3.565374906292683,3.197157997,3.360075465,3.766600451,3.889054825,0.7989949255982005,0.011384906028657937,0.691896828,0.406524986
Amundsen_Bellingshausen,174,3.5790556420209363,3.576141618714286,3.2228518702,3.37588154625,3.79342325025,3.8775599719000002,0.802940390611745,0.011197476162434494,0.6547081017000003,0.417541704
Amundsen_Bellingshausen,175,3.5901182322420495,3.5790715217317075,3.23841489,3.381037353,3.798191553,3.907340568,0.8068383281508321,0.011062590221113222,0.6689256779999999,0.41715420000000014
Amundsen_Bellingshausen,176,3.6010984804467374,3.597839720095238,3.2372922356,3.409029002,3.80629249125,3.8822153196,0.8107072522282927,0.010980248204687904,0.6449230840000002,0.39726348924999977
Amundsen_Bellingshausen,177,3.612048930559901,3.597072300219512,3.265866104,3.372405991,3.769122834,3.883168271,0.8145656768569598,0.010950450113163424,0.6173021670000001,0.3967168430000001
Amundsen_Bellingshausen,178,3.623022126506439,3.608538543404762,3.258677459,3.3947623865,3.7888958515000004,3.8764932229,0.8184321160496665,0.010973195946538006,0.6178157639000004,0.39413346500000035
Amundsen_Bellingshausen,179,3.634070612211248,3.6105765111707315,3.254775611,3.418713172,3.759320805,3.915997706,0.8223250838192444,0.011048485704808986,0.6612220950000003,0.3406076330000003
Amundsen_Bellingshausen,180,3.6452469315992313,3.6232829894761904,3.2591466528,3.46054924075,3.7598900125,3.906540921,0.8262630941785273,0.011176319387983469,0.6473942681999998,0.2993407717500003
Amundsen_Bellingshausen,181,3.6566036285952883,3.6377460694878048,3.23992469,3.476407661,3.787162318,3.920435846,0.8302646611403477,0.011356696996057014,0.6805111560000001,0.31075465699999993
Amundsen_Bellingshausen,182,3.6681932471243157,3.6704419569333333,3.2939015252,3.517227353,3.82509551,3.9552870396,0.8343482987175378,0.011589618529027401,0.6613855144,0.30786815700000014
Amundsen_Bellingshausen,183,3.6800683311112117,3.6811614555238097,3.2978337134999998,3.4880263107499996,3.8492480655,3.9920505569,0.8385325209229294,0.011875083986895962,0.6942168434000004,0.3612217547500003
Amundsen_Bellingshausen,184,3.6922792713012957,3.6888525407380954,3.3158106367,3.49143454775,3.85757350475,3.9990714279999997,0.8428350830899375,0.012210940190084063,0.6832607912999995,0.366138957
Amundsen_Bellingshausen,185,3.704826935309497,3.700470975073171,3.30773799,3.477408073,3.871073146,4.027488167,0.8472562909253384,0.012547664008201398,0.7197501769999994,0.3936650730000002
Amundsen_Bellingshausen,186,3.7176626676203584,3.720135799785714,3.3392654939,3.51841291325,3.880883966,4.0778541252,0.8517790005092737,0.012835732310861214,0.7385886312999999,0.3624710527499997
Amundsen_Bellingshausen,187,3.7307356595388415,3.7348041524390245,3.363405071,3.514953535,3.898599713,4.118533757,0.8563853092424653,0.013072991918483101,0.7551286859999999,0.3836461779999998
Amundsen_Bellingshausen,188,3.743995102369908,3.7564200979285713,3.3593866675,3.51303499625,3.935052217,4.1197445854,0.8610573145256357,0.013259442831066615,0.7603579179000004,0.4220172207499999
Amundsen_Bellingshausen,189,3.757390187418517,3.7619679698292683,3.349150708,3.547506957,3.919055099,4.111383999,0.8657771137595063,0.01339508504860909,0.7622332910000003,0.37154814199999997
Amundsen_Bellingshausen,190,3.7708701059896317,3.785382068690476,3.3906508634,3.56587911225,3.9713210924999998,4.162221868,0.8705268043447998,0.013479918571114524,0.7715710045999997,0.40544198024999956
Amundsen_Bellingshausen,191,3.7843840493882093,3.777396001487805,3.425903321,3.508253404,3.948548799,4.098380401,0.8752884836822371,0.013513943398577588,0.6724770800000002,0.44029539500000014
Amundsen_Bellingshausen,192,3.797881208919217,3.8045388763095236,3.4492434195,3.56801998875,3.9674420735,4.1495327806,0.8800442491725425,0.013497159531007608,0.7002893611000003,0.39942208474999985
Amundsen_Bellingshausen,193,3.8113107758876112,3.8048518468536585,3.437919364,3.545682905,4.001336399,4.167605606,0.8847761982164363,0.013429566968394369,0.7296862420000005,0.4556534940000003
Amundsen_Bellingshausen,194,3.824621941598354,3.836341762785714,3.4327116602,3.6104587720000003,4.025080807,4.1810801903999995,0.889466428214641,0.013311165710742756,0.7483685301999996,0.41462203499999983
Amundsen_Bellingshausen,195,3.8377638973564068,3.83773414397561,3.440394708,3.592907135,4.027501095,4.223994696,0.8940970365678784,0.01314195575805277,0.7835999880000002,0.43459395999999995
Amundsen_Bellingshausen,196,3.850685834466731,3.8641000866190476,3.4515965555,3.61013011975,4.06779445975,4.2280162989,0.8986501206768718,0.01292193711032441,0.7764197434,0.45766434
Amundsen_Bellingshausen,197,3.863336944234286,3.8652648010731707,3.478011739,3.6131626,4.080050154,4.224713471,0.9031077779423416,0.012651109767555013,0.7467017320000005,0.46688755400000037
Amundsen_Bellingshausen,198,3.875666417964036,3.8959137177380954,3.5230101869999997,3.6779394185000003,4.06581494175,4.2642368632,0.9074521057650115,0.012329473729749907,0.7412266762000002,0.38787552324999997
Amundsen_Bellingshausen,199,3.8876236802352757,3.8944082847560977,3.556161686,3.65854958,4.091617401,4.337025417,0.911665283740529,0.01195726227123961,0.7808637310000006,0.43306782099999985
Amundsen_Bellingshausen,200,3.8991774833922985,3.9090094834047617,3.5511743109000005,3.6773994410000004,4.0703521205,4.3475807726,0.9157363016617233,0.011553803157022813,0.7964064616999993,0.39295267949999957
Amundsen_Bellingshausen,201,3.9103300876316385,3.9046215644390245,3.545617974,3.691891445,4.056211283,4.356788951,0.9196659559157637,0.011152604239339947,0.8111709770000006,0.3643198379999997
Amundsen_Bellingshausen,202,3.921087094481686,3.912912306285714,3.567808814,3.69598224,4.0819715277499995,4.3361336069,0.923456220218331,0.010757006850047546,0.7683247928999997,0.3859892877499993
Amundsen_Bellingshausen,203,3.9314541054708165,3.918338844731707,3.555136819,3.693710826,4.061636042,4.32737431,0.9271090682851004,0.01036701098913051,0.7722374909999998,0.36792521600000017
Amundsen_Bellingshausen,204,3.941436722127405,3.930084670238095,3.6089159192999998,3.7139100405,4.05631170175,4.3270487511,0.9306264738317479,0.009982616656588394,0.7181328318000006,0.34240166125000027
Amundsen_Bellingshausen,205,3.9510405459798332,3.9488546698292684,3.601408501,3.747863077,4.07392418,4.380722167,0.9340104105739506,0.009603823852428306,0.7793136660000002,0.3260611029999998
Amundsen_Bellingshausen,206,3.9602711785564804,3.953554659047619,3.6454008683,3.7691776125,4.11850499975,4.362340786899999,0.9372628522273855,0.009230632576647135,0.7169399185999992,0.3493273872499998
Amundsen_Bellingshausen,207,3.969134221385724,3.9695412694634147,3.607980248,3.76564007,4.124829836,4.383286377,0.940385772507729,0.00886304282924355,0.7753061290000001,0.3591897660000001
Amundsen_Bellingshausen,208,3.9776352759959415,3.963338813595238,3.6108528086,3.74454185125,4.17547240175,4.4133732543,0.9433811451306571,0.008501054610217551,0.8025204456999999,0.4309305504999994
Amundsen_Bellingshausen,209,3.9857799439155173,3.9807272932682927,3.593824926,3.743263128,4.185510717,4.459780308,0.9462509438118483,0.008144667919575799,0.8659553820000001,0.4422475889999995
Amundsen_Bellingshausen,210,3.9935738266728262,3.980013164452381,3.6387047683,3.765645755,4.16923437775,4.4902004122,0.9489971422669784,0.0077938827573089675,0.8514956439000003,0.4035886227499996
Amundsen_Bellingshausen,211,4.001022525796245,3.9939185145609755,3.616816696,3.777091228,4.17484956,4.460345299,0.9516217142117225,0.00744869912341839,0.8435286030000002,0.397758332
Amundsen_Bellingshausen,212,4.008131642814158,3.9888495410476192,3.6084908122,3.782639471,4.18070008325,4.3888971424,0.9541266333617602,0.007109117017913391,0.7804063302000004,0.39806061224999967
Amundsen_Bellingshausen,213,4.014906779254938,4.030341723666667,3.6144025836000004,3.804838785,4.206090203,4.4562857324000005,0.9565138734327653,0.006775136440779761,0.8418831488,0.40125141799999975
Amundsen_Bellingshausen,214,4.021353538584709,4.0305058638372095,3.5919083738,3.7940157085,4.2191478805,4.4576469329999995,0.9587854088231853,0.006446759329771012,0.8657385591999995,0.42513217199999964
Amundsen_Bellingshausen,215,4.027481773734667,4.045383205690476,3.5935118567,3.8422852987500002,4.23137508875,4.4329123309,0.9609447112434978,0.0061282351499585275,0.8394004741999996,0.3890897899999999
Amundsen_Bellingshausen,216,4.033314597594753,4.026097598261905,3.6439296725,3.8378305472500003,4.213885724000001,4.3749168993000005,0.9629999245912468,0.005832823860085767,0.7309872268000004,0.37605517675000044
Amundsen_Bellingshausen,217,4.038877702187617,4.070196912690476,3.6165893844999997,3.869628969,4.23832082525,4.4490074965,0.9649601015292847,0.005563104592863688,0.8324181120000005,0.3686918562499999
Amundsen_Bellingshausen,218,4.0441967795359055,4.038637486738096,3.66534583,3.84028656625,4.1736909165,4.4237848296,0.9668342947204626,0.005319077348288737,0.7584389995999996,0.3334043502499999
Amundsen_Bellingshausen,219,4.049297521662262,4.077939199404762,3.6403991382000003,3.8830054780000003,4.23451442875,4.5281057881999995,0.9686315568276299,0.005100742126356472,0.8877066499999993,0.35150895074999955
Amundsen_Bellingshausen,220,4.054205620589338,4.055535926904762,3.7285552548000003,3.8605755032499998,4.188705527,4.4596241676,0.9703609405136393,0.004908098927075777,0.7310689128000001,0.32813002375
Amundsen_Bellingshausen,221,4.058946768339776,4.076163036690476,3.6792033709,3.8870950244999998,4.215631959,4.579027228499999,0.9720314984413407,0.004741147750438657,0.8998238575999995,0.32853693450000065
Amundsen_Bellingshausen,222,4.063546656936223,4.055934323761905,3.7435598625,3.8749439275000004,4.170308522,4.538727371299999,0.9736522832735844,0.004599888596446888,0.7951675087999992,0.29536459449999963
Amundsen_Bellingshausen,223,4.068030978401332,4.0716941855,3.6746504261000004,3.8466504487499997,4.175258491,4.6511666679,0.9752323476732238,0.004484321465108465,0.9765162417999997,0.3286080422500004
Amundsen_Bellingshausen,224,4.072425424757742,4.063641874238095,3.7564246208,3.88248556975,4.174228381,4.636588732999999,0.9767807443031074,0.004394446356410064,0.8801641121999992,0.2917428112499998
Amundsen_Bellingshausen,225,4.076755688028101,4.081031031380952,3.7552287737,3.84425505225,4.2345747495,4.7177643208,0.9783065258260861,0.004330263270358792,0.9625355470999999,0.39031969725000026
Amundsen_Bellingshausen,226,4.08104746023506,4.0693294964047615,3.7485730026,3.83811332375,4.2045472775,4.5585692595,0.9798187449050129,0.004291772206959088,0.8099962568999994,0.36643395374999965
Amundsen_Bellingshausen,227,4.0853264334012644,4.086845255857143,3.7307477225,3.80691944725,4.26079679325,4.621852731,0.9813264542027379,0.004278973166204736,0.8911050084999999,0.45387734600000007
Amundsen_Bellingshausen,228,4.089618299549357,4.066918969047619,3.7249415061,3.826354517,4.18683448325,4.5309938759,0.9828387063821105,0.004291866148092183,0.8060523698000002,0.36047996625000023
Amundsen_Bellingshausen,229,4.093948750701987,4.089877306261904,3.7078811192,3.7927281125,4.25411933575,4.545605173799999,0.984364554105983,0.00433045115263031,0.8377240545999993,0.4613912232499997
Amundsen_Bellingshausen,230,4.098334778450584,4.073249775880952,3.7131013469000003,3.83606647725,4.230851267,4.4712549755,0.9859099844136252,0.004386027748597421,0.7581536285999997,0.3947847897500001
Amundsen_Bellingshausen,231,4.1027425669121484,4.100100638809524,3.6835006225,3.8386029377499997,4.295594544249999,4.489144713299999,0.9874630821751145,0.004407788461564088,0.8056440907999991,0.4569916064999995
Amundsen_Bellingshausen,232,4.10711991007938,4.078639783285714,3.7044273079,3.845966997,4.3197155645,4.4332293748,0.9890054524439194,0.004377343167231373,0.7288020668999997,0.47374856749999994
