time,u10_circumpolar,v10_circumpolar,wind_circumpolar,u10_Weddell,v10_Weddell,wind_Weddell,u10_Amundsen_Bellingshausen,v10_Amundsen_Bellingshausen,wind_Amundsen_Bellingshausen,u10_Ross,v10_Ross,wind_Ross,u10_East_Antarctica,v10_East_Antarctica,wind_East_Antarctica,u10_King_Haakon,v10_King_Haakon,wind_King_Haakon
"DatetimeIndex(['1979-03-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-9898.186523,614.9391479,-19144.83008,381.9217529,17.83288765,649.4753418,-2508.237061,187.184082,-4311.445313,986.8917236,-183.336441,2208.263672,905.895813,100.1621246,2123.091309,-1466.152344,202.5905762,-2377.203369
"DatetimeIndex(['1979-03-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-7482.618652,1065.849365,-17806.68945,128.0538177,-221.6408539,587.574646,-1871.702271,-226.2702484,-3856.769531,697.6323242,-209.1282959,2187.314209,570.6209106,-169.4971771,1762.669678,-1507.244385,-91.42388916,-2410.68457
"DatetimeIndex(['1979-03-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-6623.505371,510.247406,-19141.41602,65.28648376,-127.71418,604.6685791,-1325.44458,-1104.62207,-3918.811279,819.8453369,-263.0800476,2354.600098,293.4263,-282.1085205,1926.408203,-1564.751343,-141.5092468,-2660.401611
"DatetimeIndex(['1979-03-30 12:00:00'], dtype='datetime64[ns]', freq=None)",-6910.087402,912.4240112,-19786.14844,-15.89898586,-262.5206909,691.1500244,-426.0563049,-49.20741272,-3221.464844,745.0566406,-229.5555725,2290.047119,596.2056274,-203.5116577,2283.029053,-1817.989868,-341.1557007,-2734.962646
"DatetimeIndex(['1979-03-31 12:00:00'], dtype='datetime64[ns]', freq=None)",-5545.04541,108.128418,-18859.15039,149.7800446,-107.8266525,664.8375854,357.513916,-677.2897949,-3466.041504,324.7062378,-169.1502533,2110.875,862.0748291,20.43264961,2143.994385,-1294.882324,4.224589348,-2575.871826
"DatetimeIndex(['1979-04-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-4845.858887,51.86561966,-18103.59766,97.65415192,-372.9161682,738.0582275,-90.22285461,-1732.908813,-4125.69873,290.9476318,-161.9535828,2053.990479,511.2394409,45.21598434,1727.784546,-1326.295166,39.70120621,-2452.968506
"DatetimeIndex(['1979-04-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-7050.143066,469.9160461,-18246.45508,397.2297974,-475.7348938,839.9690552,-415.3764648,-1434.135132,-3831.785156,744.3168335,-6.729572773,2377.997314,400.7019348,-106.4416122,1512.160522,-1611.908325,-15.22245502,-2435.999512
"DatetimeIndex(['1979-04-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-8738.928711,986.5379028,-18034.73633,566.2277222,-134.3161163,701.2531738,-1612.918091,-38.2633934,-4229.762695,992.2878418,82.10424042,2501.617432,534.7506104,34.2827034,1531.673706,-1415.208984,456.4300537,-2222.743652
"DatetimeIndex(['1979-04-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-8541.612305,-84.12563324,-18583.75195,476.603363,-13.62088203,704.3207397,-2676.473877,-1048.349731,-5006.890137,712.3763428,-492.785614,2381.141357,692.9508667,279.4732056,1674.081787,-1154.294067,147.9675751,-2171.949219
"DatetimeIndex(['1979-04-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-8497.124023,-240.4838867,-18439.67383,436.0559082,-161.6815643,817.6034546,-2614.785889,-507.0498962,-4910.558105,716.0852051,-283.9824219,2217.927979,743.4507446,80.46041107,1818.917725,-1138.600952,-335.1261597,-1976.47583
"DatetimeIndex(['1979-04-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-7198.399902,-206.7251434,-18438.72266,347.1253052,34.63796616,678.4453735,-2156.186279,-123.6404343,-4685.479492,353.4613037,-217.2957458,2134.932617,746.2337646,33.66637802,2015.704834,-1123.012451,-192.6620026,-2069.177246
"DatetimeIndex(['1979-04-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-5556.974609,-931.4694214,-18110.41797,146.7928467,-117.1932602,592.4152832,-1927.333496,-681.4638672,-4496.558594,-251.495575,-76.74158478,2226.420654,708.6852417,91.41123962,1874.464233,-1291.603271,-341.0907593,-2160.978271
"DatetimeIndex(['1979-04-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-4601.944336,-1464.644043,-18399.55078,92.9174881,31.68500519,620.9464722,-1955.948975,-820.8051758,-4612.804688,-123.4740448,-193.5600891,2405.714844,399.7499084,84.2281723,1806.900635,-1128.018921,-495.9067688,-2132.216064
"DatetimeIndex(['1979-04-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-4694.82373,-1280.625,-18962.72852,233.2254333,-48.84466934,755.0543213,-1288.891846,-230.0606384,-4055.42749,16.66601753,-310.2051697,2518.973877,463.1547546,345.1144409,1867.001099,-1006.521179,-503.6939697,-2244.861328
"DatetimeIndex(['1979-04-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-4605.369141,-1355.899414,-18966.94727,321.1870422,-11.13681316,843.3998413,-1323.55249,-293.9046021,-4020.361816,-22.39378548,-509.6190796,2401.883789,428.8915405,508.0610046,1964.386353,-920.9261475,-471.307312,-2145.381348
"DatetimeIndex(['1979-04-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-5472.644043,-978.3303833,-18343.71484,240.003006,93.75389099,664.3495483,-2305.338623,65.63550568,-4273.346191,106.2169647,-600.1843872,2197.6604,477.4437256,595.2897949,2150.967529,-930.0158081,-258.4147034,-1951.433594
"DatetimeIndex(['1979-04-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-6071.361328,-285.9914856,-18561.07617,247.2538452,17.73147964,854.2665405,-1516.304199,534.8768311,-4144.933105,592.7994995,-120.999527,2243.093018,634.9810791,175.6768799,1879.743164,-805.7533569,-206.6667938,-2151.123047
"DatetimeIndex(['1979-04-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-6555.234375,-418.802124,-18600.29688,274.159668,216.9049377,737.6501465,-1694.724487,22.02740288,-3961.08667,504.1129456,-243.0611115,2322.579834,538.6343994,187.7812653,1699.265259,-1157.540039,45.38175583,-2521.671143
"DatetimeIndex(['1979-04-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-6901.005859,-343.0218201,-19152.35156,168.4408875,256.6760864,663.991394,-1603.784058,-130.5543823,-4029.334717,661.6040649,-193.8748322,2629.012939,445.0429077,-63.48392487,1697.846069,-1449.875977,-74.25500488,-2559.586182
"DatetimeIndex(['1979-04-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-7614.632324,-281.5238037,-19176.33398,275.0956726,40.30049133,822.1744385,-2012.936768,-297.5603943,-4479.779297,559.083313,-375.2109375,2227.562744,448.9430847,81.16478729,1817.130005,-1627.40625,-263.0293274,-2474.37207
"DatetimeIndex(['1979-04-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-7167.112793,-366.0201416,-18986.20898,219.9160919,13.65696621,776.6555176,-1800.125854,671.1522827,-4664.441895,382.7789612,-181.6678009,2105.107666,515.7744141,93.07711029,1880.322632,-1642.07019,-459.756897,-2419.645508
"DatetimeIndex(['1979-04-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-6288.447266,-961.2875977,-18599.26758,312.903656,221.7972565,766.1051636,-1377.658081,-7.042411327,-4021.589111,317.9358826,-323.7723999,2301.065674,334.738678,297.397583,1740.415283,-1520.977783,-153.2553711,-2435.824463
"DatetimeIndex(['1979-04-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-6664.550293,-385.0309143,-18964.70313,295.5628662,-73.27003479,741.4517212,-1296.724609,-223.2189636,-3858.151123,481.7720337,-499.1441345,2412.993652,521.7737427,156.2335205,1943.617676,-1363.143188,-514.2206421,-2342.048096
"DatetimeIndex(['1979-04-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-7050.732422,-562.4335327,-18888.56836,239.8003693,-129.0624237,676.3343506,-1444.361938,-406.7503052,-4055.629639,719.9581299,-276.1262207,2500.950439,454.3123169,-187.6647186,1987.569824,-1418.72583,-808.6187134,-2177.211426
"DatetimeIndex(['1979-04-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-7245.230469,-168.0914307,-18605.32617,91.57141876,-102.4492493,707.9890747,-1418.288452,117.6882401,-3812.339111,959.6806641,-140.5649567,2520.908447,408.7217102,-21.52453804,1656.973267,-1526.483032,-419.0426941,-2465.62793
"DatetimeIndex(['1979-04-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-8015.768066,-533.1418457,-19662.03711,454.2937317,-56.75696945,942.3253174,-1782.300537,1817.559692,-4660.346191,1109.305786,184.800354,2507.617676,343.1197205,300.9979553,1696.169556,-1258.589844,-399.4871216,-2370.511475
"DatetimeIndex(['1979-04-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-8647.143555,-493.394928,-19637.62109,301.8502197,-359.4178162,887.1417236,-3060.829346,1247.926514,-5842.679688,1083.726929,188.1520233,2373.0271,305.8788452,398.934021,1598.008179,-1399.059326,-443.1914368,-2280.611084
"DatetimeIndex(['1979-04-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-7019.775391,-451.9808044,-19538.49414,93.59056091,-430.6110535,1022.970947,-2789.05835,69.97702026,-4787.697754,1074.102173,-92.21911621,2424.200928,178.9292603,443.3842773,1765.568115,-1113.52417,-337.3334045,-2162.897461
"DatetimeIndex(['1979-04-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-5533.465332,-948.6121216,-19355.23828,235.9742279,-401.76297,968.9009399,-1099.34082,-434.2266846,-3892.297852,766.9863281,-31.70442963,2260.238037,122.1604614,452.8612976,2095.094971,-1150.561401,-303.1323242,-2204.540039
"DatetimeIndex(['1979-04-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-4232.065918,-1014.239258,-18898.37695,300.5533447,-292.1846313,872.9750366,-799.6113892,-224.1196899,-3845.042236,453.3889771,201.3710327,2286.572266,147.5233002,202.0162506,2066.700195,-809.7990723,-343.9292297,-2123.687744
"DatetimeIndex(['1979-04-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-4330.090332,-601.7969971,-19878.80469,334.7020569,61.62419891,826.4631348,-1452.400391,382.894989,-3963.512451,444.5342407,155.0382233,2477.600098,183.5697937,197.451416,2265.048828,-557.9057617,46.71935272,-2192.682129
"DatetimeIndex(['1979-04-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-6613.650879,273.8811646,-20062.15039,538.1695557,33.97303772,859.6047363,-1439.831055,811.4876099,-4076.342773,703.6254272,-272.9871216,2610.177734,566.3585815,624.7889404,2240.854004,-707.5859985,395.6909485,-2100.444336
"DatetimeIndex(['1979-04-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-7842.037598,78.83628082,-19111.46289,547.4707642,108.222374,750.2515259,-2082.678223,728.5744629,-4925.725098,732.7870483,-273.5992126,2285.26001,824.3738403,647.2960205,1951.881958,-739.3519897,447.7674255,-2158.006348
"DatetimeIndex(['1979-04-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-5462.339355,-547.2316284,-18277.37305,336.8315735,-95.10599518,795.291626,-1887.67041,399.9120789,-4229.935547,590.1102295,74.97861481,2072.306152,313.5395203,304.2389832,1897.435425,-662.4104614,-78.24492645,-2205.070801
"DatetimeIndex(['1979-04-30 12:00:00'], dtype='datetime64[ns]', freq=None)",-4109.814941,-1010.837463,-17159.78516,518.7902832,308.5507507,1009.884888,-1786.054077,277.5500183,-4286.041504,128.3169861,78.21276093,1824.12085,287.8060303,6.448517323,1709.365234,-292.1987915,-120.4343262,-1841.96106
"DatetimeIndex(['1979-05-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-3096.862305,-829.7312012,-16951.74414,494.5476074,345.7811279,894.1479492,-1914.072388,1227.974976,-4396.458984,-88.83659363,359.2473755,2000.059448,91.8311615,36.02190399,1621.237671,-235.458374,9.985759735,-1779.191406
"DatetimeIndex(['1979-05-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-3450.950195,-900.2949829,-16733.375,375.066864,390.5891724,719.8908081,-1720.093018,984.7568359,-3703.199219,197.8867645,119.8146057,2175.897705,214.6313019,299.9432678,1806.64624,-189.5696259,198.5155792,-1722.852417
"DatetimeIndex(['1979-05-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-4513.912109,-534.6708374,-17900.60938,369.5658875,388.3015747,704.7160645,-1638.03418,347.0707703,-3921.707031,372.2017212,87.72066498,2215.580811,287.9118652,254.1610413,1943.307983,-486.1916809,505.2508545,-2037.86377
"DatetimeIndex(['1979-05-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-6038.136719,261.634613,-19457.15234,407.9305115,137.5999298,698.8952637,-1345.862671,-606.5162964,-4146.891113,399.8452148,-197.99823,2552.176514,659.0627441,-50.43681717,2050.379395,-808.6199951,248.9987946,-2270.869873
"DatetimeIndex(['1979-05-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-5698.353027,-238.8198242,-19571.80078,353.5360718,176.6607819,643.5348511,117.6315613,-372.2878418,-3747.512207,742.3117676,212.5226135,2746.255127,560.7885132,-92.19139862,1970.21106,-984.8796997,330.0892334,-2437.373535
"DatetimeIndex(['1979-05-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-6229.524902,29.06272316,-19342.58789,304.2949524,-21.42300797,623.1367798,-671.9091797,-1479.267334,-4488.557617,658.8999634,-132.9138947,2715.531006,789.9848633,-76.39052582,2010.29895,-843.2860718,264.0631714,-2079.041748
"DatetimeIndex(['1979-05-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-7109.266113,-89.83086395,-18980.37305,440.0908813,-48.73395157,627.973999,-1718.966064,-2178.510498,-4277.785645,832.1605225,-310.1253357,2564.667969,987.5234375,121.1865005,2135.787842,-336.0101013,473.9425354,-1962.335327
"DatetimeIndex(['1979-05-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-7328.457031,-621.5797729,-19474.77734,359.0170593,153.3713531,641.4049072,-2642.064941,-1392.082031,-4206.357422,974.9846191,-93.12682343,2605.098633,777.2125854,106.3415146,2046.111328,-347.5873413,396.2425842,-2283.980469
"DatetimeIndex(['1979-05-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-6008.540527,-850.6456909,-18328.41211,99.29407501,28.19957924,550.5423584,-1371.931641,-665.1550903,-3910.565186,940.7182007,266.3494568,2351.710449,566.6286011,9.322158813,1890.45874,-745.8123169,118.6051483,-2375.9646
"DatetimeIndex(['1979-05-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-4922.039063,-1011.241211,-17428.4707,-20.11777496,-178.8848572,527.8060303,-838.3800659,-1323.64624,-3811.920898,454.1638184,263.4752197,2176.291992,665.2988892,87.44514465,1825.19812,-905.3728027,95.66872406,-2248.267334
"DatetimeIndex(['1979-05-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-4840.728516,-1407.916016,-17671.33203,-108.4450989,-243.0816345,536.4069824,-1230.42627,-1922.455078,-3853.075439,635.5797729,31.38131332,2313.376221,569.7572021,401.4057312,1920.309082,-778.6474609,175.4264221,-2089.860352
"DatetimeIndex(['1979-05-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-4598.507324,-1112.762817,-17263.92773,-129.3223419,-265.755249,530.2181396,-782.7266235,-2192.591553,-3591.808594,790.3858643,-91.71833801,2445.096924,531.1959839,367.7130432,2036.903198,-729.8553467,220.4324036,-1710.16626
"DatetimeIndex(['1979-05-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-4547.66748,-751.9606934,-17540.96875,-87.42015839,-346.0345764,578.3123169,-1264.473633,-2115.269775,-3729.612305,806.2744141,-32.07574844,2638.827148,412.5628967,114.1723709,1950.625366,-617.7532349,20.29615021,-1652.005127
"DatetimeIndex(['1979-05-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-6264.309082,299.29422,-17832.96484,-94.7700882,-176.4305267,528.6635132,-2162.734619,-1355.727051,-3821.861572,1049.969849,-415.1399841,2753.718018,652.8379517,-53.16898346,1882.070068,-632.4102173,-92.93886566,-1796.771606
"DatetimeIndex(['1979-05-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-6369.799316,424.37146,-17606.33008,-121.13134,78.10633087,571.7630615,-2127.842041,-430.4992371,-4045.98291,1032.543701,-403.026886,2472.246826,825.93396,15.84736538,1897.33667,-534.7079468,71.108078,-1816.90979
"DatetimeIndex(['1979-05-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-5411.617188,516.6541138,-16960.47852,-61.33693314,128.0590363,581.6409302,-1812.957764,-135.2551575,-3522.676025,888.9657593,-132.2432556,2742.26001,542.5784912,-78.51322174,1629.07666,-583.6759644,234.1788177,-1722.013184
"DatetimeIndex(['1979-05-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-5577.628418,430.2691956,-17735.75391,83.37424469,128.0138245,584.7260132,-895.1842651,540.756958,-2947.978271,1261.91748,-60.46414948,2991.425293,438.6364746,9.495318413,1713.661133,-550.614563,141.1395569,-1944.355713
"DatetimeIndex(['1979-05-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-6352.186035,46.31222534,-18302.30664,167.6815643,297.6547852,527.3109741,-743.5870972,701.7514038,-2796.449707,1373.679321,145.4681244,2838.991699,668.4425049,36.55409622,2043.363647,-485.7514648,348.8599854,-2096.428223
"DatetimeIndex(['1979-05-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-4230.39502,-193.135376,-18020.26758,60.39673233,139.7479248,647.1876831,-64.08280182,457.8494568,-3175.073242,984.159729,163.4117279,2443.467041,596.3442383,143.2547302,2038.116211,-279.8701477,263.5874939,-2079.24292
"DatetimeIndex(['1979-05-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-4483.702637,-184.9885864,-18686.7168,111.3962631,32.28326797,691.0891113,-286.3739624,-729.8751831,-3978.501465,787.4491577,115.7347565,2458.389893,629.5530396,-412.6820984,2015.032349,-421.4193726,-193.1741943,-2093.880127
"DatetimeIndex(['1979-05-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-4882.31543,-432.9477844,-17775.2168,7.079361916,-53.80168533,593.5841064,-602.9418335,-1446.091309,-4042.519531,647.4215088,-125.8076248,2394.478516,586.8322144,-338.2677002,1813.379761,-834.6134033,-330.7373657,-2054.982666
"DatetimeIndex(['1979-05-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-5055.894531,-782.4463501,-18853.68555,-277.5828857,-376.342041,669.173645,-1638.92041,-2232.176514,-4460.397949,709.8928223,-131.4863739,2485.647949,532.2911987,-163.9008942,1936.530151,-930.5302734,-433.6878357,-2109.172607
"DatetimeIndex(['1979-05-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-4860.911621,-171.5107269,-18496.26953,-274.3382874,-445.6333618,768.4064941,-1009.565674,-1910.581055,-4311.325195,954.25354,-178.1313782,2296.591064,463.5876465,-334.7133789,1663.166992,-883.9978027,-584.1259766,-2382.633545
"DatetimeIndex(['1979-05-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-6816.78125,-121.9104919,-19178.24609,-52.9621582,-458.0832214,723.8684692,-1636.237427,-1823.916138,-4251.987793,946.3709106,-349.805542,2479.425049,715.387085,-21.500103,1866.081909,-1059.195923,-392.1471863,-2364.540039
"DatetimeIndex(['1979-05-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-7508.519531,219.4385834,-18746.97461,44.29856491,-438.8226929,618.6483765,-1699.061768,-1247.504517,-3701.476318,1071.148193,21.06389427,2325.457764,872.2918701,163.1538391,2067.529297,-940.5289917,202.2972565,-2377.584473
"DatetimeIndex(['1979-05-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-6540.226563,-819.4093628,-17912.84766,-26.29986,-393.1509399,566.6728516,-1025.424927,-1211.885254,-3037.332031,1083.324341,407.8273315,2240.61084,764.1789551,383.9023438,2031.735352,-899.8010864,391.1315613,-2384.894043
"DatetimeIndex(['1979-05-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-6159.103516,-745.8991089,-17684.23633,-9.633641243,-366.7420044,613.5621948,-905.8652954,-966.97229,-3282.650391,1088.369019,424.3557129,2293.001709,518.2627563,334.4211426,1879.106079,-1027.563477,333.2270508,-2264.190674
"DatetimeIndex(['1979-05-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-6127.383301,-702.0787964,-17890.33008,144.5296631,-406.4878845,640.6255493,-869.0808716,-1354.796387,-3330.865479,1129.711792,410.6986084,2419.900391,292.9067078,176.5821991,1821.126831,-1065.610229,229.5674744,-2259.964111
"DatetimeIndex(['1979-05-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-5179.453613,-267.3930664,-18500.24414,95.35153961,-265.1681519,642.6266479,-52.56455612,-1155.357422,-3920.775635,879.7650757,133.5599365,2578.284424,312.3554993,243.4706726,1800.320801,-1162.255005,359.4817505,-2225.70874
