time,u_Weddell,u_Amundsen_Bellingshausen,u_Ross,u_East_Antarctica,u_King_Haakon,u_circumpolar,v_Weddell,v_Amundsen_Bellingshausen,v_Ross,v_East_Antarctica,v_King_Haakon,v_circumpolar,wind_Weddell,wind_Amundsen_Bellingshausen,wind_Ross,wind_East_Antarctica,wind_King_Haakon,wind_circumpolar
1979-03-23 12:00:00,1.023194670677185,3.1201343536376958,5.227545738220215,2.7315146923065186,3.501875877380371,3.4762039184570312,-5.6510162353515625,2.6830174922943115,-1.5960716009140017,-0.258687824010849,1.1175453662872314,-0.2108311653137207,9.396204948425291,5.948028087615967,9.48472499847412,8.122330665588379,7.185103893280029,7.967013835906982
1979-03-24 12:00:00,4.318386554718018,2.602710247039795,3.673297882080078,2.5881381034851074,3.8262765407562256,3.3085148334503174,-5.178771495819092,1.7562882900238037,-0.8929662704467773,-0.4431742429733276,1.7624897956848145,-0.0523054488003253,10.453123092651367,6.211394309997559,7.974376201629639,8.467968940734863,7.721776962280273,7.926522254943848
1979-03-25 12:00:00,2.2875218391418457,3.903676748275757,3.8197972774505615,3.3279948234558105,3.5665314197540283,3.525217294692993,-6.598784923553467,0.8338034152984619,-0.0439265184104442,0.3161036074161529,1.0169005393981934,-0.1169829964637756,9.814923286437988,6.584451198577881,9.431238174438477,8.357738494873047,7.847527027130127,8.316904067993164
1979-03-26 12:00:00,4.222335815429688,4.084059238433838,4.028036594390869,3.472054243087769,6.0686869621276855,4.39764928817749,-1.1933233737945557,-0.3022206127643585,-0.6654269695281982,0.927314817905426,-0.214971974492073,-0.1569803357124328,11.29436492919922,7.811118125915527,8.728850364685059,9.186903953552246,9.54488754272461,9.083735466003418
1979-03-27 12:00:00,5.130417823791504,4.318455219268799,3.548523187637329,4.276652812957764,5.809746265411377,4.528682231903076,0.2395521700382232,-0.3222765922546386,-0.6592144966125488,0.4728568494319916,-0.802781343460083,-0.2813508212566376,8.707676887512207,7.411882877349853,7.927975654602051,10.013739585876465,9.4064302444458,8.747292518615723
1979-03-28 12:00:00,1.7201682329177856,3.222526788711548,2.5084457397460938,2.6938507556915283,5.972579956054688,3.4234957695007324,-2.977338552474976,0.3895716965198517,-0.7519534826278687,-0.8001810908317566,0.3622740805149078,-0.4876541495323181,7.878208637237549,6.630059719085693,7.852808475494385,8.312321662902832,9.54007053375244,8.135709762573242
1979-03-29 12:00:00,0.877004086971283,2.282029628753662,2.947881937026977,1.3852392435073853,6.200453758239746,3.030428171157837,-1.715605616569519,1.9018380641937256,-0.945945143699646,-1.331809639930725,0.560741662979126,-0.2334517687559127,8.107255935668945,6.735343456268311,8.458456993103027,9.083707809448242,10.532421112060549,8.747391700744629
1979-03-30 12:00:00,-0.2135737985372543,0.7335449457168579,2.678966760635376,2.814633846282959,7.2039313316345215,3.1615467071533203,-3.52648401260376,0.0847211182117462,-0.8254029154777527,-0.9607608914375304,1.35185706615448,-0.4174580872058868,9.271483421325684,5.534029483795166,8.227596282958984,10.768925666809082,10.829471588134766,9.04355239868164
1979-03-31 12:00:00,2.0120203495025635,-0.6155350804328918,1.1675325632095337,4.069778919219971,5.131075382232666,2.5370044708251958,-1.448453068733215,1.1660962104797363,-0.6082062721252441,0.0964602902531623,-0.0167402736842632,-0.0494716204702854,8.917759895324707,5.952620506286621,7.581948280334473,10.110342979431152,10.196710586547852,8.617506980895996
1979-04-01 12:00:00,1.3118040561676023,0.1553376019001007,1.046147346496582,2.413516044616699,5.255550861358643,2.2171077728271484,-5.009443283081055,2.983564853668213,-0.5823293328285217,0.2134608626365661,-0.157319113612175,-0.0237301047891378,9.903240203857422,7.089776039123535,7.376674652099609,8.148324012756348,9.709806442260742,8.272767066955566
1979-04-02 12:00:00,5.336052417755127,0.7151575684547424,2.676306962966919,1.891677737236023,6.387315273284912,3.2256250381469727,-6.390625476837158,2.469163417816162,-0.0241973605006933,-0.5025017261505127,0.0603202991187572,-0.2149988710880279,11.264286994934082,6.588198661804199,8.541728973388672,7.125754833221436,9.639809608459473,8.336512565612793
1979-04-03 12:00:00,7.60623025894165,2.7769761085510254,3.5679259300231934,2.52450966835022,5.607878684997559,3.998289585113525,-1.8042908906936648,0.0658787190914154,0.2952188551425934,0.1618458777666092,-1.8086402416229248,-0.4513669908046722,9.408597946166992,7.272371768951416,8.98777961730957,7.218119621276855,8.798276901245117,8.241402626037598
1979-04-04 12:00:00,6.402291774749756,4.608110427856445,2.561460018157959,3.271358728408813,4.573983192443848,3.908012866973877,-0.1829720884561538,1.804953694343567,-1.7718873023986816,1.319368600845337,-0.5863333344459534,0.0384899713099002,9.450347900390623,8.611692428588867,8.55351734161377,7.890755176544189,8.594590187072754,8.492125511169434
1979-04-05 12:00:00,5.857609272003174,4.501901626586914,2.574796438217163,3.509764671325684,4.511796951293945,3.88765811920166,-2.1718945503234863,0.8729926347732544,-1.0211031436920166,0.3798469007015228,1.3279645442962646,0.1100278943777084,10.964134216308594,8.445877075195312,7.968293190002441,8.577934265136719,7.8172502517700195,8.426124572753906
1979-04-06 12:00:00,4.662991523742676,3.712327003479004,1.2709252834320068,3.5229032039642334,4.4500274658203125,3.293457508087158,0.4652978777885437,0.2128729522228241,-0.7813206911087036,0.1589359641075134,0.7634385228157043,0.0945820435881614,9.095316886901855,8.05434799194336,7.668409824371338,9.50479507446289,8.186165809631348,8.424476623535156
1979-04-07 12:00:00,1.97189199924469,3.318307399749756,-0.9042912721633912,3.3456406593322754,5.118081569671631,2.542461395263672,-1.574276566505432,1.1732826232910156,-0.2759363353252411,0.4315443038940429,1.3515995740890503,0.4261718392372131,7.9306206703186035,7.728516101837158,7.994445323944092,8.838577270507812,8.548689842224121,8.272475242614746
1979-04-08 12:00:00,1.2481756210327148,3.3675756454467773,-0.4439700543880462,1.8871831893920896,4.469865322113037,2.105510711669922,0.4256298542022705,1.4131876230239868,-0.6959752440452576,0.3976337611675262,1.965070366859436,0.6701133251190186,8.323027610778809,7.9316020011901855,8.641114234924316,8.5182523727417,8.43716049194336,8.406845092773438
1979-04-09 12:00:00,3.13295578956604,2.219097375869751,0.0599259212613105,2.186511993408203,3.9884209632873535,2.148005247116089,-0.6561383008956909,0.3960974812507629,-1.1153907775878906,1.6292544603347778,1.995928168296814,0.5859196782112122,10.119132041931152,6.9701828956604,9.049144744873049,8.798962593078613,8.882007598876953,8.66284465789795
1979-04-10 12:00:00,4.314558506011963,2.2787718772888184,-0.0805212706327438,2.024758815765381,3.6492435932159424,2.1070778369903564,-0.1496026366949081,0.5060179829597473,-1.8324145078659055,2.398510694503784,1.8675929307937624,0.6203596591949463,11.31501007080078,6.909609317779541,8.629077911376953,9.265132904052734,8.487833023071289,8.667320251464844
1979-04-11 12:00:00,3.2240004539489746,3.9691238403320312,0.3819199502468109,2.253969430923462,3.6852622032165527,2.5038788318634038,1.2594116926193235,-0.1130051538348198,-2.1580564975738525,2.810309410095215,1.0239884853363037,0.4476113617420196,8.905949592590332,7.345715522766113,7.8928422927856445,10.146282196044922,7.717811107635498,8.381176948547363
1979-04-12 12:00:00,3.321401357650757,2.6106343269348145,2.131502866744995,2.997689723968506,3.192862272262573,2.777807712554932,0.2381899803876876,-0.9209022521972656,-0.4350728392601013,0.8293547630310059,0.8189335465431213,0.1308484673500061,11.459593772888184,7.125649929046631,8.056156158447266,8.863306045532227,8.512246131896973,8.481136322021484
1979-04-13 12:00:00,3.682831525802612,2.917822360992432,1.8126165866851809,2.5428452491760254,4.586845397949219,2.999191999435425,2.913718938827514,-0.0379249230027198,-0.8739640116691589,0.8864985704421997,-0.1798288375139236,0.191612958908081,9.892454147338867,6.809216022491455,8.343066215515137,8.011545181274414,9.978304862976074,8.498859405517578
1979-04-14 12:00:00,2.262694358825684,2.761249303817749,2.3789002895355225,2.101008176803589,5.745250225067139,3.157392263412476,3.44797158241272,0.2247767150402069,-0.6971070170402527,-0.2997022867202759,0.2942412793636322,0.1569415777921676,8.90029525756836,6.923788070678711,9.444842338562012,8.000901222229004,10.131790161132812,8.750467300415039
1979-04-15 12:00:00,3.6954050064086914,3.4656918048858643,2.0102713108062744,2.119420051574707,6.448729515075684,3.483895063400269,0.5413627624511719,0.5123124718666077,-1.349129319190979,0.3831716775894165,1.0422749519348145,0.1288044899702072,11.030560493469238,7.701252460479736,8.00185775756836,8.566438674926758,9.791900634765623,8.762446403503418
1979-04-16 12:00:00,2.954168796539306,3.099292278289795,1.3763409852981567,2.434924840927124,6.506834983825684,3.2791426181793213,0.1834564357995987,-1.1555293798446655,-0.6532152891159058,0.4394090473651886,1.8218233585357664,0.1674634963274002,10.412153244018556,8.01999568939209,7.561590671539307,8.866741180419922,9.575228691101074,8.675531387329102
1979-04-17 12:00:00,4.2032856941223145,2.3719265460968018,1.1431883573532104,1.5802717208862305,6.02699613571167,2.8771302700042725,2.9794390201568604,0.0121251828968524,-1.1641738414764404,1.4039875268936155,0.607286810874939,0.4398147463798523,10.27402114868164,6.91135311126709,8.264122009277344,8.205574035644531,9.640130996704102,8.497964859008789
1979-04-18 12:00:00,3.970344305038452,2.2325830459594727,1.7322872877120972,2.463247537612915,5.40156364440918,3.0492072105407715,-0.9842483401298524,0.3843183219432831,-1.7947509288787842,0.7375652194023132,2.037640333175659,0.1761618554592132,9.936896324157717,6.629780292510986,8.666801452636719,9.166288375854492,9.267685890197754,8.664809226989746
1979-04-19 12:00:00,3.221277236938477,2.486771583557129,2.588721990585327,2.1447675228118896,5.621814250946045,3.225894927978516,-1.7337172031402588,0.700305700302124,-0.992854654788971,-0.8859487175941467,3.204216241836548,0.2573280334472656,9.068772315979004,6.970553398132324,8.98348617553711,9.37179183959961,8.613953590393066,8.630189895629883
1979-04-20 12:00:00,1.2300939559936523,2.441880941390991,3.45068097114563,1.9295387268066408,6.048810958862305,3.314883232116699,-1.3762167692184448,-0.2026250064373016,-0.5054232478141785,-0.1016155406832695,1.6604902744293213,0.0769064202904701,9.49301815032959,6.554860591888428,9.055268287658691,7.810454845428467,9.757512092590332,8.501113891601562
1979-04-21 12:00:00,6.102602481842041,3.068603515625,3.98868179321289,1.6198372840881348,4.987264156341553,3.667425155639648,-0.7624256014823914,-3.1293089389801025,0.664478600025177,1.4209848642349243,1.582999587059021,0.2439266592264175,12.64030933380127,8.014604568481445,9.007189750671387,7.995872974395752,9.37922191619873,8.98417854309082
1979-04-22 12:00:00,4.054803848266602,5.269857883453369,3.896709680557251,1.4440267086029053,5.543883800506592,3.956296443939209,-4.828118324279785,-2.148566961288452,0.6765297055244446,1.883332371711731,1.7561818361282349,0.2257409244775772,11.89914608001709,10.05117893218994,8.526253700256348,7.533411026000977,9.023303985595703,8.974263191223145
1979-04-23 12:00:00,1.2572177648544312,4.801947116851807,3.86210036277771,0.8447086215019226,4.412428855895996,3.211732625961304,-5.784468650817871,-0.1204798221588134,-0.3315883576869964,2.093177556991577,1.3367104530334473,0.2067926377058029,13.727638244628906,8.233957290649414,8.708999633789062,8.32571029663086,8.554000854492188,8.92840576171875
1979-04-24 12:00:00,3.1698803901672363,1.8927451372146609,2.7578186988830566,0.5767084956169128,4.559192180633545,2.531705856323242,-5.396947383880615,0.7476117014884949,-0.1139981299638748,2.1379175186157227,1.2011860609054563,0.4340150952339172,12.999799728393556,6.693631649017334,8.11705493927002,9.882697105407717,8.719762802124023,8.844547271728516
1979-04-25 12:00:00,4.037382125854492,1.3766978979110718,1.63023042678833,0.6964442729949951,3.2088935375213623,1.9362815618515012,-3.924964427947998,0.385868638753891,0.7240607738494873,0.9537007808685304,1.3628472089767456,0.4640410542488098,11.708562850952148,6.612076759338379,8.214083671569824,9.745281219482422,8.39925765991211,8.635018348693848
1979-04-26 12:00:00,4.496108055114746,2.5006110668182373,1.598392128944397,0.8666166663169861,2.21074652671814,1.981130599975586,0.8278085589408875,-0.6592338681221008,0.5574640035629272,0.9321502447128296,-0.1851295083761215,0.2753379642963409,11.090232849121094,6.815400123596191,8.900578498840332,10.684094429016112,8.674149513244629,9.084868431091309
1979-04-27 12:00:00,7.229321002960205,2.4789702892303467,2.529994249343872,2.6737284660339355,2.803866386413574,3.025919914245605,0.4563654959201813,-1.3971458673477173,-0.9815676212310792,2.9495725631713867,-1.5679571628570557,-0.1253077238798141,11.53752899169922,7.009672164916992,9.378634452819824,10.56937026977539,8.310506820678711,9.169596672058104
1979-04-28 12:00:00,7.354265213012695,3.585766315460205,2.63485050201416,3.8917953968048096,2.929741382598877,3.5879383087158203,1.4537690877914429,-1.2543935775756836,-0.9837684631347656,3.0558269023895264,-1.774314522743225,-0.0360700190067291,10.06139850616455,8.471267700195312,8.208675384521484,9.207347869873049,8.539433479309082,8.734161376953125
1979-04-29 12:00:00,4.52471399307251,3.250018835067749,2.121833086013794,1.4801918268203735,2.624854803085327,2.499163866043091,-1.2775747776031494,-0.6885322332382202,0.2695972323417663,1.4362848997116089,0.3100521862506866,0.2503726482391357,10.663593292236328,7.267153739929199,7.440824508666992,8.94698429107666,8.726202011108398,8.349881172180176
1979-04-30 12:00:00,6.968995094299316,3.0750651359558105,0.4613837003707886,1.358706831932068,1.1578609943389893,1.8803486824035645,4.14481258392334,-0.4778606593608856,0.2812260389328003,0.0304426420480012,0.4772307276725769,0.4624845087528229,13.555915832519531,7.366264343261719,6.549044132232666,8.056766510009766,7.28452205657959,7.838782787322998
1979-05-01 12:00:00,6.643339157104492,3.295475721359253,-0.3194257915019989,0.4335267245769501,0.9330225586891174,1.4168959856033323,4.644935131072998,-2.114215850830078,1.2917296886444092,0.1700563132762909,-0.0395693033933639,0.3796239793300628,12.000232696533203,7.557091236114502,7.181272506713867,7.641311168670654,7.035032749176025,7.743510246276855
1979-05-02 12:00:00,5.038334846496582,2.961499691009521,0.7115328907966614,1.0132553577423096,0.7511847615242004,1.5789008140563965,5.246849536895752,-1.695465087890625,0.4308122396469116,1.4160054922103882,-0.7866342663764954,0.4119087159633636,9.65705680847168,6.361472606658936,7.814145565032959,8.518433570861816,6.814301490783691,7.644210338592529
1979-05-03 12:00:00,4.964439392089844,2.820218801498413,1.338308572769165,1.359206199645996,1.9265730381011963,2.0652337074279785,5.216118812561035,-0.5975547432899475,0.3154132664203644,1.1998716592788696,-2.0020971298217773,0.2446259707212448,9.44979190826416,6.735332012176514,7.954944133758545,9.165964126586914,8.062084197998047,8.177499771118164
1979-05-04 12:00:00,5.479798793792725,2.3171842098236084,1.437705636024475,3.1113762855529785,3.2042222023010254,2.762606620788574,1.848403096199036,1.0442450046539309,-0.7119333744049072,-0.2381075918674469,-0.9866775274276732,-0.1197046563029289,9.36709690093994,7.122021198272705,9.167348861694336,9.666876792907717,8.98723030090332,8.888961791992188
1979-05-05 12:00:00,4.749107837677002,-0.2025272995233535,2.6690969467163086,2.647433042526245,3.90266489982605,2.607146978378296,2.3731136322021484,0.6409714221954346,0.7641582489013672,-0.4352271854877472,-1.3080050945281982,0.1092666685581207,8.624676704406738,6.436832904815674,9.86495876312256,9.29116153717041,9.645676612854004,8.942255973815918
1979-05-06 12:00:00,4.087644100189209,1.1568317413330078,2.3691768646240234,3.729448318481445,3.341588020324707,2.8501718044281006,-0.2877786159515381,2.546868085861206,-0.477912425994873,-0.3606325984001159,-1.0463709831237793,-0.0132970167323946,8.353171348571777,7.715965270996094,9.756749153137209,9.478447914123535,8.225759506225586,8.838311195373535
1979-05-07 12:00:00,5.91181230545044,2.959559917449951,2.992161512374878,4.662010669708252,1.331466794013977,3.252676248550415,-0.6546515822410583,3.750761032104492,-1.115103840827942,0.5721104145050049,-1.8780357837677,0.0411000996828079,8.417795181274414,7.353573322296143,9.21280002593994,10.075135231018066,7.760546207427978,8.672643661499023
