Date,Extent
4/21/1982,8.41
4/22/1982,8.45
4/23/1982,8.61
4/24/1982,8.64
4/25/1982,8.81
4/26/1982,8.84
4/27/1982,9.01
4/28/1982,9.07
4/29/1982,9.19
4/30/1982,9.23
5/1/1982,9.5
5/2/1982,9.51
5/3/1982,9.72
5/4/1982,9.71
5/5/1982,9.85
5/6/1982,9.88
5/7/1982,10.09
5/8/1982,10.12
5/9/1982,10.36
5/10/1982,10.4
5/11/1982,10.57
5/12/1982,10.51
5/13/1982,10.69
5/14/1982,10.63
5/15/1982,10.78
5/16/1982,10.73
5/17/1982,10.98
5/18/1982,11
5/19/1982,11.23
5/20/1982,11.24
5/21/1982,11.44
5/22/1982,11.48
5/23/1982,11.56
5/24/1982,11.49
5/25/1982,11.66
5/26/1982,11.69
5/27/1982,11.83
5/28/1982,11.85
5/29/1982,12.02
5/30/1982,11.94
5/31/1982,12.21
6/1/1982,12.31
6/2/1982,12.49
6/3/1982,12.48
6/4/1982,12.73
6/5/1982,12.82
6/6/1982,12.93
6/7/1982,12.88
6/8/1982,13.05
6/9/1982,13.08
6/10/1982,13.36
6/11/1982,13.42
6/12/1982,13.58
6/13/1982,13.61
6/14/1982,13.69
6/15/1982,13.7
6/16/1982,13.85
6/17/1982,13.76
6/18/1982,13.86
6/19/1982,13.87
6/20/1982,13.96
6/21/1982,13.98
6/22/1982,14.14
6/23/1982,14.15
6/24/1982,14.3
6/25/1982,14.49
6/26/1982,14.45
6/27/1982,14.42
6/28/1982,14.62
6/29/1982,14.68
6/30/1982,14.84
7/1/1982,14.92
7/2/1982,15.08
7/3/1982,15.08
7/4/1982,15.24
7/5/1982,15.25
7/6/1982,15.31
7/7/1982,15.25
7/8/1982,15.43
7/9/1982,15.47
7/10/1982,15.54
7/11/1982,15.58
7/12/1982,15.85
7/13/1982,15.98
7/14/1982,16.12
7/15/1982,16.43
7/16/1982,16.38
7/17/1982,16.24
7/18/1982,16.24
7/19/1982,16.21
7/20/1982,16.36
7/21/1982,16.33
7/22/1982,16.51
7/23/1982,16.64
7/24/1982,16.79
7/25/1982,16.83
7/26/1982,16.92
7/27/1982,16.91
7/28/1982,16.95
7/29/1982,16.98
7/30/1982,17.06
7/31/1982,17.18
8/1/1982,17.31
8/2/1982,17.27
8/3/1982,17.32
8/4/1982,16.92
8/5/1982,16.92
8/6/1982,17.41
8/7/1982,17.46
8/8/1982,17.23
8/9/1982,17.3
8/10/1982,17.78
8/11/1982,17.9
8/12/1982,18
8/13/1982,18.15
8/14/1982,18.15
8/15/1982,18.19
8/16/1982,18.24
8/17/1982,18.12
8/18/1982,18.06
8/19/1982,18.17
8/20/1982,18.21
8/21/1982,18.21
8/22/1982,18.2
8/23/1982,18.27
8/24/1982,18.22
8/25/1982,18.25
8/26/1982,18.27
8/27/1982,18.31
8/28/1982,18.27
8/29/1982,18.39
8/30/1982,18.45
8/31/1982,18.58
9/1/1982,18.55
9/2/1982,18.67
9/3/1982,18.71
9/4/1982,18.77
9/5/1982,18.72
9/6/1982,18.67
9/7/1982,18.65
9/8/1982,18.63
9/9/1982,18.59
9/10/1982,18.6
9/11/1982,18.52
9/12/1982,18.56
9/13/1982,18.57
9/14/1982,18.54
9/15/1982,18.51
9/16/1982,18.67
9/17/1982,18.68
9/18/1982,18.64
9/19/1982,18.66
9/20/1982,18.64
9/21/1982,18.56
9/22/1982,18.58
9/23/1982,18.56
9/24/1982,18.59
9/25/1982,18.53
9/26/1982,18.52
9/27/1982,18.48
9/28/1982,18.45
9/29/1982,18.47
9/30/1982,18.47
10/1/1982,18.42
10/2/1982,18.37
10/3/1982,18.26
10/4/1982,18.27
10/5/1982,18.3
10/6/1982,18.32
10/7/1982,18.32
10/8/1982,18.38
10/9/1982,18.41
10/10/1982,18.4
10/11/1982,18.21
10/12/1982,18.14
10/13/1982,18.09
10/14/1982,18.06
10/15/1982,18.07
10/16/1982,18.06
10/17/1982,18.05
10/18/1982,17.99
10/19/1982,17.92
10/20/1982,17.97
10/21/1982,18.07
10/22/1982,18.07
10/23/1982,18
10/24/1982,17.89
10/25/1982,17.88
10/26/1982,17.74
10/27/1982,17.66
10/28/1982,17.58
10/29/1982,17.59
10/30/1982,17.49
10/31/1982,17.44
11/1/1982,17.38
11/2/1982,17.36
11/3/1982,17.26
11/4/1982,17.15
11/5/1982,17.06
11/6/1982,17
11/7/1982,16.89
11/8/1982,16.85
11/9/1982,16.77
11/10/1982,16.82
11/11/1982,16.73
11/12/1982,16.65
11/13/1982,16.55
11/14/1982,16.54
11/15/1982,16.35
11/16/1982,16.25
11/17/1982,16.09
11/18/1982,15.96
11/19/1982,15.79
11/20/1982,15.65
11/21/1982,15.45
11/22/1982,15.37
11/23/1982,15.12
11/24/1982,14.88
11/25/1982,14.62
11/26/1982,14.48
11/27/1982,14.2
11/28/1982,14.06
11/29/1982,13.73
11/30/1982,13.59
12/1/1982,13.15
12/2/1982,12.92
12/3/1982,12.53
12/4/1982,12.38
12/5/1982,12.04
12/6/1982,11.87
12/7/1982,11.46
12/8/1982,11.37
12/9/1982,11.1
12/10/1982,11.01
12/11/1982,10.71
12/12/1982,10.58
12/13/1982,10.19
12/14/1982,9.94
12/15/1982,9.65
12/16/1982,9.46
12/17/1982,9.18
12/18/1982,9.03
12/19/1982,8.74
12/20/1982,8.57
12/21/1982,8.28
12/22/1982,8.19
12/23/1982,7.92
12/24/1982,7.86
12/25/1982,7.59
12/26/1982,7.5
12/27/1982,7.33
12/28/1982,7.3
12/29/1982,7.06
12/30/1982,7.03
12/31/1982,6.87
1/1/1983,6.85
1/2/1983,6.62
1/3/1983,6.47
1/4/1983,6.27
1/5/1983,6.19
1/6/1983,5.99
1/7/1983,5.92
1/8/1983,5.74
1/9/1983,5.61
1/10/1983,5.45
1/11/1983,5.4
1/12/1983,5.2
1/13/1983,5.17
1/14/1983,4.97
1/15/1983,4.94
1/16/1983,4.8
1/17/1983,4.76
1/18/1983,4.6
1/19/1983,4.56
1/20/1983,4.49
1/21/1983,4.49
1/22/1983,4.36
1/23/1983,4.33
1/24/1983,4.18
1/25/1983,4.14
1/26/1983,4.08
1/27/1983,4.09
1/28/1983,4.02
1/29/1983,4
1/30/1983,3.9
1/31/1983,3.84
2/1/1983,3.8
2/2/1983,3.79
2/3/1983,3.71
2/4/1983,3.63
2/5/1983,3.57
2/6/1983,3.54
2/7/1983,3.5
2/8/1983,3.43
2/9/1983,3.34
2/10/1983,3.24
2/11/1983,3.19
2/12/1983,3.22
2/13/1983,3.17
2/14/1983,3.22
2/15/1983,3.14
2/16/1983,3.11
2/17/1983,3.05
2/18/1983,3.07
2/19/1983,3.05
2/20/1983,3.12
2/21/1983,3.02
2/22/1983,3.03
2/23/1983,2.98
2/24/1983,3
2/25/1983,3.03
2/26/1983,3.1
2/27/1983,3.11
2/28/1983,3.13
3/1/1983,3.2
3/2/1983,3.31
3/3/1983,3.38
3/4/1983,3.47
3/5/1983,3.5
3/6/1983,3.53
3/7/1983,3.55
3/8/1983,3.58
3/9/1983,3.58
3/10/1983,3.64
3/11/1983,3.67
3/12/1983,3.74
3/13/1983,3.81
3/14/1983,3.91
3/15/1983,3.93
3/16/1983,4.01
3/17/1983,4.1
3/18/1983,4.2
3/19/1983,4.3
3/20/1983,4.4
3/21/1983,4.48
3/22/1983,4.54
3/23/1983,4.66
3/24/1983,4.73
3/25/1983,4.83
3/26/1983,4.88
3/27/1983,5
3/28/1983,5.02
3/29/1983,5.12
3/30/1983,5.11
3/31/1983,5.24
4/1/1983,5.25
4/2/1983,5.41
4/3/1983,5.5
4/4/1983,5.65
4/5/1983,5.7
4/6/1983,5.82
4/7/1983,5.89
4/8/1983,6.05
4/9/1983,6.11
4/10/1983,6.26
4/11/1983,6.29
4/12/1983,6.48
4/13/1983,6.5
4/14/1983,6.59
4/15/1983,6.6
4/16/1983,6.78
4/17/1983,6.83
4/18/1983,6.93
4/19/1983,6.99
4/20/1983,7.11
4/21/1983,7.12
4/22/1983,7.24
4/23/1983,7.3
4/24/1983,7.47
4/25/1983,7.48
4/26/1983,7.7
4/27/1983,7.79
4/28/1983,7.94
4/29/1983,8.01
4/30/1983,8.23
5/1/1983,8.32
5/2/1983,8.48
5/3/1983,8.54
5/4/1983,8.6
5/5/1983,8.64
5/6/1983,8.75
5/7/1983,8.75
5/8/1983,9.06
5/9/1983,9.07
5/10/1983,9.25
5/11/1983,9.31
5/12/1983,9.44
5/13/1983,9.52
5/14/1983,9.64
5/15/1983,9.73
5/16/1983,9.91
5/17/1983,9.96
5/18/1983,10.07
5/19/1983,10.1
5/20/1983,10.18
5/21/1983,10.19
5/22/1983,10.27
5/23/1983,10.28
5/24/1983,10.51
5/25/1983,10.66
5/26/1983,10.77
5/27/1983,10.77
5/28/1983,10.92
5/29/1983,10.94
5/30/1983,11.1
5/31/1983,11.12
6/1/1983,11.2
6/2/1983,11.24
6/3/1983,11.41
6/4/1983,11.49
6/5/1983,11.72
6/6/1983,11.87
6/7/1983,12.03
6/8/1983,12.12
6/9/1983,12.25
6/10/1983,12.34
6/11/1983,12.52
6/12/1983,12.54
6/13/1983,12.71
6/14/1983,12.74
6/15/1983,13
6/16/1983,13
6/17/1983,13.17
6/18/1983,13.13
6/19/1983,13.29
6/20/1983,13.26
6/21/1983,13.44
6/22/1983,13.52
6/23/1983,13.73
6/24/1983,13.74
6/25/1983,13.9
6/26/1983,13.92
6/27/1983,14.13
6/28/1983,14.18
6/29/1983,14.31
6/30/1983,14.3
7/1/1983,14.63
7/2/1983,14.77
7/3/1983,14.91
7/4/1983,14.97
7/5/1983,15.08
7/6/1983,15.03
7/7/1983,15.12
7/8/1983,15.26
7/9/1983,15.37
7/10/1983,15.37
7/11/1983,15.5
7/12/1983,15.58
7/13/1983,15.72
7/14/1983,15.72
7/15/1983,15.74
7/16/1983,15.71
7/17/1983,15.79
7/18/1983,15.79
7/19/1983,15.83
7/20/1983,15.9
7/21/1983,16.14
7/22/1983,16.15
7/23/1983,16.22
7/24/1983,16.15
7/25/1983,16.26
7/26/1983,16.32
7/27/1983,16.37
7/28/1983,16.43
7/29/1983,16.54
7/30/1983,16.64
7/31/1983,16.75
8/1/1983,16.84
8/2/1983,16.9
8/3/1983,16.87
8/4/1983,17
8/5/1983,16.97
8/6/1983,17.05
8/7/1983,17.14
8/8/1983,17.03
8/9/1983,16.96
8/10/1983,16.97
8/11/1983,16.96
8/12/1983,17.07
8/13/1983,17.1
8/14/1983,17.28
8/15/1983,17.36
8/16/1983,17.38
8/17/1983,17.38
8/18/1983,17.44
8/19/1983,17.43
8/20/1983,17.65
8/21/1983,17.74
8/22/1983,17.99
8/23/1983,18.08
8/24/1983,18.12
8/25/1983,18.04
8/26/1983,18.11
8/27/1983,18.16
8/28/1983,18.2
8/29/1983,18.22
8/30/1983,18.29
8/31/1983,18.28
9/1/1983,18.47
9/2/1983,18.55
9/3/1983,18.63
9/4/1983,18.64
9/5/1983,18.68
9/6/1983,18.63
9/7/1983,18.76
9/8/1983,18.73
9/9/1983,18.89
9/10/1983,18.89
9/11/1983,18.96
9/12/1983,18.95
9/13/1983,18.95
9/14/1983,18.94
9/15/1983,18.95
9/16/1983,18.88
9/17/1983,19.01
9/18/1983,19.02
9/19/1983,19.12
9/20/1983,19.15
9/21/1983,19.14
9/22/1983,19
9/23/1983,18.98
9/24/1983,18.94
9/25/1983,18.83
9/26/1983,18.76
9/27/1983,18.7
9/28/1983,18.65
9/29/1983,18.73
9/30/1983,18.75
10/1/1983,18.73
10/2/1983,18.64
10/3/1983,18.58
10/4/1983,18.52
10/5/1983,18.39
10/6/1983,18.32
10/7/1983,18.25
10/8/1983,18.23
10/9/1983,18.22
10/10/1983,18.26
10/11/1983,18.23
10/12/1983,18.33
10/13/1983,18.26
10/14/1983,18.25
10/15/1983,18.28
10/16/1983,18.31
10/17/1983,18.32
10/18/1983,18.32
10/19/1983,18.26
10/20/1983,18.19
10/21/1983,18.11
10/22/1983,17.99
10/23/1983,17.96
10/24/1983,17.94
10/25/1983,17.94
10/26/1983,17.95
10/27/1983,17.86
10/28/1983,17.85
10/29/1983,17.76
10/30/1983,17.74
10/31/1983,17.63
11/1/1983,17.59
11/2/1983,17.54
11/3/1983,17.53
11/4/1983,17.47
11/5/1983,17.39
11/6/1983,17.26
11/7/1983,17.27
11/8/1983,17.16
11/9/1983,17.1
11/10/1983,17.07
11/11/1983,17.08
11/12/1983,16.89
11/13/1983,16.81
11/14/1983,16.65
11/15/1983,16.57
11/16/1983,16.45
11/17/1983,16.34
11/18/1983,16.18
11/19/1983,16.13
11/20/1983,15.93
11/21/1983,15.85
11/22/1983,15.7
11/23/1983,15.64
11/24/1983,15.36
11/25/1983,15.23
11/26/1983,15
11/27/1983,14.93
11/28/1983,14.72
11/29/1983,14.68
11/30/1983,14.43
12/1/1983,14.35
12/2/1983,14.11
12/3/1983,13.96
12/4/1983,13.65
12/5/1983,13.44
12/6/1983,13.09
12/7/1983,12.95
12/8/1983,12.69
12/9/1983,12.63
12/10/1983,12.31
12/11/1983,12.2
12/12/1983,11.84
12/13/1983,11.69
12/14/1983,11.41
12/15/1983,11.28
12/16/1983,10.86
12/17/1983,10.75
12/18/1983,10.29
12/19/1983,10.11
12/20/1983,9.74
12/21/1983,9.62
12/22/1983,9.28
12/23/1983,9.16
12/24/1983,8.81
12/25/1983,8.7
12/26/1983,8.4
12/27/1983,8.32
12/28/1983,8.05
12/29/1983,7.99
12/30/1983,7.68
12/31/1983,7.57
1/1/1984,7.35
1/2/1984,7.32
1/3/1984,7.07
1/4/1984,6.96
1/5/1984,6.75
1/6/1984,6.65
1/7/1984,6.39
1/8/1984,6.25
1/9/1984,6.03
1/10/1984,5.95
1/11/1984,5.69
1/12/1984,5.59
1/13/1984,5.42
1/14/1984,5.41
1/15/1984,5.11
1/16/1984,4.95
1/17/1984,4.69
1/18/1984,4.64
1/19/1984,4.34
1/20/1984,4.29
1/21/1984,4.04
1/22/1984,3.98
1/23/1984,3.83
1/24/1984,3.79
1/25/1984,3.65
1/26/1984,3.64
1/27/1984,3.49
1/28/1984,3.48
1/29/1984,3.4
1/30/1984,3.39
1/31/1984,3.29
2/1/1984,3.26
2/2/1984,3.21
2/3/1984,3.21
2/4/1984,3.18
2/5/1984,3.17
2/6/1984,3.1
2/7/1984,3.07
2/8/1984,3.06
2/9/1984,3
2/10/1984,2.92
2/11/1984,2.84
2/12/1984,2.8
2/13/1984,2.78
2/14/1984,2.76
2/15/1984,2.75
2/16/1984,2.77
2/17/1984,2.77
2/18/1984,2.74
2/19/1984,2.7
2/20/1984,2.69
2/21/1984,2.72
2/22/1984,2.72
2/23/1984,2.72
2/24/1984,2.73
2/25/1984,2.72
2/26/1984,2.67
2/27/1984,2.68
2/28/1984,2.72
2/29/1984,2.78
3/1/1984,2.85
3/2/1984,2.96
3/3/1984,3.02
3/4/1984,3.09
3/5/1984,3.14
3/6/1984,3.22
3/7/1984,3.26
3/8/1984,3.32
3/9/1984,3.38
3/10/1984,3.43
3/11/1984,3.47
3/12/1984,3.5
3/13/1984,3.54
3/14/1984,3.62
3/15/1984,3.68
3/16/1984,3.76
3/17/1984,3.81
3/18/1984,3.89
3/19/1984,3.9
3/20/1984,3.98
3/21/1984,3.99
3/22/1984,4.05
3/23/1984,4.08
3/24/1984,4.17
3/25/1984,4.24
3/26/1984,4.39
3/27/1984,4.48
3/28/1984,4.61
3/29/1984,4.67
3/30/1984,4.97
3/31/1984,5.02
4/1/1984,5.13
4/2/1984,5.24
4/3/1984,5.35
4/4/1984,5.46
4/5/1984,5.5
4/6/1984,5.64
4/7/1984,5.86
4/8/1984,5.81
4/9/1984,5.84
4/10/1984,6.05
4/11/1984,6.12
4/12/1984,6.25
4/13/1984,6.34
4/14/1984,6.46
4/15/1984,6.55
4/16/1984,6.71
4/17/1984,6.81
4/18/1984,6.96
4/19/1984,7.06
4/20/1984,7.14
4/21/1984,7.2
4/22/1984,7.42
4/23/1984,7.47
4/24/1984,7.65
4/25/1984,7.79
4/26/1984,7.88
4/27/1984,7.93
4/28/1984,8.12
4/29/1984,8.23
4/30/1984,8.31
5/1/1984,8.3
5/2/1984,8.46
5/3/1984,8.49
5/4/1984,8.7
5/5/1984,8.76
5/6/1984,8.92
5/7/1984,9
5/8/1984,9.11
5/9/1984,9.15
5/10/1984,9.43
5/11/1984,9.5
5/12/1984,9.68
5/13/1984,9.72
5/14/1984,9.79
5/15/1984,9.83
5/16/1984,10.01
5/17/1984,10.1
5/18/1984,10.28
5/19/1984,10.3
5/20/1984,10.43
5/21/1984,10.47
5/22/1984,10.65
5/23/1984,10.76
5/24/1984,10.83
5/25/1984,10.88
5/26/1984,10.97
5/27/1984,11.02
5/28/1984,11.23
5/29/1984,11.26
5/30/1984,11.46
5/31/1984,11.52
6/1/1984,11.68
6/2/1984,11.72
6/3/1984,11.94
6/4/1984,12
6/5/1984,12.07
6/6/1984,12.14
6/7/1984,12.35
6/8/1984,12.45
6/9/1984,12.66
6/10/1984,12.73
6/11/1984,12.83
6/12/1984,12.92
6/13/1984,13.16
6/14/1984,13.26
6/15/1984,13.41
6/16/1984,13.43
6/17/1984,13.53
6/18/1984,13.54
6/19/1984,13.83
6/20/1984,13.97
6/21/1984,14.09
6/22/1984,14.12
6/23/1984,14.38
6/24/1984,14.43
6/25/1984,14.54
6/26/1984,14.61
6/27/1984,14.81
6/28/1984,14.92
6/29/1984,15.18
6/30/1984,15.35
7/1/1984,15.53
7/2/1984,15.65
7/3/1984,15.82
7/4/1984,15.88
7/5/1984,16.11
7/6/1984,16.22
7/7/1984,16.27
7/8/1984,16.23
7/9/1984,16.33
7/10/1984,16.34
7/11/1984,16.5
7/12/1984,16.57
7/13/1984,16.64
7/14/1984,16.57
7/15/1984,16.64
7/16/1984,16.62
7/17/1984,16.67
7/18/1984,16.66
7/19/1984,16.74
7/20/1984,16.77
7/21/1984,16.94
7/22/1984,17.01
7/23/1984,17.11
7/24/1984,17.16
7/25/1984,17.22
7/26/1984,17.31
7/27/1984,17.37
7/28/1984,17.42
7/29/1984,17.48
7/30/1984,17.48
7/31/1984,17.68
8/1/1984,17.77
8/2/1984,17.9
8/3/1984,17.9
8/4/1984,17.99
8/5/1984,17.98
8/6/1984,18.12
8/7/1984,18.04
8/8/1984,18.12
8/9/1984,18.11
8/10/1984,18.04
8/11/1984,17.95
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,15.59
8/26/1984,15.53
8/27/1984,18.54
8/28/1984,18.52
8/29/1984,18.53
8/30/1984,18.48
8/31/1984,18.46
9/1/1984,18.42
9/2/1984,18.43
9/3/1984,18.35
9/4/1984,18.34
9/5/1984,18.36
9/6/1984,18.42
9/7/1984,18.45
9/8/1984,18.43
9/9/1984,18.44
9/10/1984,18.44
9/11/1984,18.45
9/12/1984,18.54
9/13/1984,18.9
9/14/1984,18.47
9/15/1984,18.93
9/16/1984,18.59
9/17/1984,18.57
9/18/1984,18.6
9/19/1984,18.6
9/20/1984,18.6
9/21/1984,18.64
9/22/1984,18.73
9/23/1984,18.62
9/24/1984,18.58
9/25/1984,18.46
9/26/1984,18.4
9/27/1984,18.39
9/28/1984,18.34
9/29/1984,18.26
9/30/1984,18.25
10/1/1984,18.24
10/2/1984,18.36
10/3/1984,18.27
10/4/1984,18.23
10/5/1984,18.25
10/6/1984,18.35
10/7/1984,18.17
10/8/1984,18.1
10/9/1984,18.02
10/10/1984,17.98
10/11/1984,18.05
10/12/1984,18.09
10/13/1984,18
10/14/1984,17.95
10/15/1984,17.85
10/16/1984,17.82
10/17/1984,17.73
10/18/1984,17.72
10/19/1984,17.64
10/20/1984,17.69
10/21/1984,17.69
10/22/1984,17.76
10/23/1984,17.7
10/24/1984,17.76
10/25/1984,17.67
10/26/1984,17.68
10/27/1984,17.66
10/28/1984,17.71
10/29/1984,17.63
10/30/1984,17.66
10/31/1984,17.59
11/1/1984,17.58
11/2/1984,17.6
11/3/1984,17.59
11/4/1984,17.52
11/5/1984,17.55
11/6/1984,17.4
11/7/1984,17.39
11/8/1984,17.24
11/9/1984,17.23
11/10/1984,17.12
11/11/1984,17.05
11/12/1984,16.94
11/13/1984,16.9
11/14/1984,16.75
11/15/1984,16.65
11/16/1984,16.57
11/17/1984,16.54
11/18/1984,16.37
11/19/1984,16.31
11/20/1984,16.1
11/21/1984,16.04
11/22/1984,15.82
11/23/1984,15.8
11/24/1984,15.6
11/25/1984,15.58
11/26/1984,15.33
11/27/1984,15.23
11/28/1984,14.97
11/29/1984,14.83
11/30/1984,14.57
12/1/1984,14.41
12/2/1984,14.12
12/3/1984,13.98
12/4/1984,13.71
12/5/1984,13.66
12/6/1984,13.27
12/7/1984,13.11
12/8/1984,12.76
12/9/1984,12.71
12/10/1984,12.3
12/11/1984,12.08
12/12/1984,11.8
12/13/1984,11.72
12/14/1984,11.41
12/15/1984,11.31
12/16/1984,11
12/17/1984,10.87
12/18/1984,10.54
12/19/1984,10.35
12/20/1984,9.98
12/21/1984,9.8
12/22/1984,9.44
12/23/1984,9.3
12/24/1984,9
12/25/1984,8.97
12/26/1984,8.61
12/27/1984,8.56
12/28/1984,8.26
12/29/1984,8.22
12/30/1984,7.81
12/31/1984,7.71
1/1/1985,7.2
1/2/1985,7.04
1/3/1985,6.63
1/4/1985,6.53
1/5/1985,6.23
1/6/1985,6.15
1/7/1985,5.89
1/8/1985,5.82
1/9/1985,5.48
1/10/1985,5.38
1/11/1985,5.13
1/12/1985,5.12
1/13/1985,4.89
1/14/1985,4.83
1/15/1985,4.6
1/16/1985,4.55
1/17/1985,4.37
1/18/1985,4.34
1/19/1985,4.17
1/20/1985,4.13
1/21/1985,4
1/22/1985,3.98
1/23/1985,3.85
1/24/1985,3.77
1/25/1985,3.69
1/26/1985,3.6
1/27/1985,3.59
1/28/1985,3.59
1/29/1985,3.49
1/30/1985,3.38
1/31/1985,3.34
2/1/1985,3.33
2/2/1985,3.29
2/3/1985,3.3
2/4/1985,3.2
2/5/1985,3.13
2/6/1985,3.07
2/7/1985,3.01
2/8/1985,2.98
2/9/1985,2.95
2/10/1985,2.91
2/11/1985,2.89
2/12/1985,2.85
2/13/1985,2.87
2/14/1985,2.82
2/15/1985,2.81
2/16/1985,2.81
2/17/1985,2.82
2/18/1985,2.8
2/19/1985,2.74
2/20/1985,2.77
2/21/1985,2.81
2/22/1985,2.77
2/23/1985,2.79
2/24/1985,2.84
2/25/1985,2.89
2/26/1985,3
2/27/1985,3.06
2/28/1985,3.1
3/1/1985,3.15
3/2/1985,3.18
3/3/1985,3.17
3/4/1985,3.27
3/5/1985,3.3
3/6/1985,3.32
3/7/1985,3.28
3/8/1985,3.41
3/9/1985,3.42
3/10/1985,3.49
3/11/1985,3.49
3/12/1985,3.48
3/13/1985,3.49
3/14/1985,3.6
3/15/1985,3.64
3/16/1985,3.72
3/17/1985,3.78
3/18/1985,3.86
3/19/1985,3.93
3/20/1985,3.98
3/21/1985,4.01
3/22/1985,4.05
3/23/1985,4.09
3/24/1985,4.23
3/25/1985,4.2
3/26/1985,4.38
3/27/1985,4.44
3/28/1985,4.57
3/29/1985,4.63
3/30/1985,4.77
3/31/1985,4.82
4/1/1985,5.03
4/2/1985,5.13
4/3/1985,5.24
4/4/1985,5.26
4/5/1985,5.48
4/6/1985,5.59
4/7/1985,5.8
4/8/1985,5.91
4/9/1985,5.98
4/10/1985,5.92
4/11/1985,6.15
4/12/1985,6.17
4/13/1985,6.36
4/14/1985,6.39
4/15/1985,6.58
4/16/1985,6.5
4/17/1985,6.75
4/18/1985,6.83
4/19/1985,7.1
4/20/1985,7.21
4/21/1985,7.4
4/22/1985,7.48
4/23/1985,7.55
4/24/1985,7.57
4/25/1985,7.65
4/26/1985,7.54
4/27/1985,7.9
4/28/1985,8.01
4/29/1985,8.17
4/30/1985,8.3
5/1/1985,8.45
5/2/1985,8.51
5/3/1985,8.67
5/4/1985,8.71
5/5/1985,8.91
5/6/1985,8.99
5/7/1985,9.2
5/8/1985,9.27
5/9/1985,9.47
5/10/1985,9.53
5/11/1985,9.74
5/12/1985,9.83
5/13/1985,9.96
5/14/1985,10.03
5/15/1985,10.34
5/16/1985,10.45
5/17/1985,10.55
5/18/1985,10.55
5/19/1985,10.71
5/20/1985,10.78
5/21/1985,10.88
5/22/1985,10.9
5/23/1985,11.21
5/24/1985,11.28
5/25/1985,11.5
5/26/1985,11.55
5/27/1985,11.63
5/28/1985,11.61
5/29/1985,11.69
5/30/1985,11.65
5/31/1985,11.81
6/1/1985,11.79
6/2/1985,12.14
6/3/1985,12.23
6/4/1985,12.48
6/5/1985,12.48
6/6/1985,12.78
6/7/1985,12.87
6/8/1985,13.11
6/9/1985,13.09
6/10/1985,13.22
6/11/1985,13.21
6/12/1985,13.4
6/13/1985,13.45
6/14/1985,13.58
6/15/1985,13.62
6/16/1985,13.89
6/17/1985,13.91
6/18/1985,14.08
6/19/1985,14.11
6/20/1985,14.25
6/21/1985,14.22
6/22/1985,14.39
6/23/1985,14.42
6/24/1985,14.48
6/25/1985,14.47
6/26/1985,14.68
6/27/1985,14.67
6/28/1985,14.92
6/29/1985,15.02
6/30/1985,15.08
7/1/1985,15.1
7/2/1985,15.24
7/3/1985,15.27
7/4/1985,15.41
7/5/1985,15.49
7/6/1985,15.52
7/7/1985,15.53
7/8/1985,15.59
7/9/1985,15.65
7/10/1985,15.81
7/11/1985,15.87
7/12/1985,15.99
7/13/1985,16.02
7/14/1985,16.13
7/15/1985,16.07
7/16/1985,16
7/17/1985,16.02
7/18/1985,16.02
7/19/1985,16.12
7/20/1985,16.23
7/21/1985,16.32
7/22/1985,16.4
7/23/1985,16.43
7/24/1985,16.48
7/25/1985,16.5
7/26/1985,16.58
7/27/1985,16.51
7/28/1985,16.48
7/29/1985,16.41
7/30/1985,16.53
7/31/1985,16.54
8/1/1985,16.64
8/2/1985,16.65
8/3/1985,16.65
8/4/1985,15.93
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,17.06
8/11/1985,16.93
8/12/1985,17.68
8/13/1985,17.75
8/14/1985,17.84
8/15/1985,17.96
8/16/1985,17.97
8/17/1985,18.16
8/18/1985,18.15
8/19/1985,18.24
8/20/1985,18.29
8/21/1985,18.32
8/22/1985,18.32
8/23/1985,18.41
8/24/1985,18.44
8/25/1985,18.58
8/26/1985,18.62
8/27/1985,18.65
8/28/1985,18.53
8/29/1985,18.71
8/30/1985,18.87
8/31/1985,18.85
9/1/1985,18.81
9/2/1985,18.9
9/3/1985,18.98
9/4/1985,19
9/5/1985,19
9/6/1985,19.05
9/7/1985,19.09
9/8/1985,19.16
9/9/1985,19.2
9/10/1985,19.26
9/11/1985,19.22
9/12/1985,19.24
9/13/1985,19.26
9/14/1985,19.14
9/15/1985,19.03
9/16/1985,19.04
9/17/1985,18.98
9/18/1985,18.9
9/19/1985,18.88
9/20/1985,18.87
9/21/1985,18.83
9/22/1985,18.8
9/23/1985,18.84
9/24/1985,18.85
9/25/1985,18.82
9/26/1985,18.86
9/27/1985,18.89
9/28/1985,18.88
9/29/1985,18.85
9/30/1985,18.85
10/1/1985,18.88
10/2/1985,19.04
10/3/1985,19.12
10/4/1985,18.92
10/5/1985,18.83
10/6/1985,18.88
10/7/1985,18.92
10/8/1985,18.86
10/9/1985,18.78
10/10/1985,18.73
10/11/1985,18.79
10/12/1985,18.75
10/13/1985,18.68
10/14/1985,18.61
10/15/1985,18.56
10/16/1985,18.41
10/17/1985,18.37
10/18/1985,18.31
10/19/1985,18.31
10/20/1985,18.38
